,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
4534,8.0,17.0,12.0,48.0,7.0,110.0,79.3,348.0,1367.0,22.0,14.0,60.0,8.0,,12.0,157.0,43.0,True,46.0,,,191.0,,95.0,10.0,CD_M2005014802,,37.0,,,29.0,8,,,,32.0,,31.0,,HAW,CD_T80,Hawthorn,Hawks,44.0,352.0,,242.0,2005
4535,6.0,16.0,18.0,34.0,7.0,118.0,76.9,290.0,1344.0,14.0,22.0,70.8,9.0,,17.0,97.0,29.0,False,48.0,,,193.0,,86.0,10.0,CD_M2005014803,,33.0,,,33.0,8,,,,10.0,,49.0,,COLL,CD_T40,Collingwood,Magpies,28.0,284.0,,166.0,2005
4536,15.0,18.0,16.0,37.0,12.0,112.0,74.3,272.0,1116.0,14.0,12.0,44.8,7.0,,13.0,116.0,35.0,True,54.0,,,156.0,,74.0,17.0,CD_M2005014803,,30.0,,,32.0,8,,,,13.0,,24.0,,BL,CD_T20,Brisbane Lions,Lions,29.0,272.0,,160.0,2005
4537,10.0,20.0,14.0,38.0,5.0,100.0,81.8,336.0,1434.0,12.0,14.0,65.4,14.0,,17.0,119.0,33.0,False,49.0,,,217.0,,110.0,14.0,CD_M2005014804,,47.0,,,41.0,8,,,,20.0,,23.0,,NMFC,CD_T100,North Melbourne,Kangaroos,34.0,329.0,,229.0,2005
4538,11.0,24.0,11.0,27.0,14.0,114.0,80.5,262.0,1216.0,10.0,18.0,50.0,8.0,,15.0,96.0,32.0,True,49.0,,,166.0,,71.0,14.0,CD_M2005014804,,44.0,,,20.0,8,,,,24.0,,48.0,,STK,CD_T130,St Kilda,Saints,35.0,260.0,,146.0,2005
4539,10.0,18.0,6.0,34.0,6.0,96.0,73.3,255.0,1112.0,18.0,10.0,47.1,6.0,,8.0,102.0,36.0,False,29.0,,,153.0,,73.0,10.0,CD_M2005014805,,32.0,,,34.0,8,,,,21.0,,45.0,,SYD,CD_T160,Sydney Swans,Swans,27.0,252.0,,156.0,2005
4540,17.0,23.0,9.0,42.0,6.0,121.0,74.5,310.0,1251.0,15.0,14.0,34.6,6.0,,9.0,138.0,38.0,True,46.0,,,172.0,,79.0,16.0,CD_M2005014805,,47.0,,,25.0,8,,,,25.0,,36.0,,ADEL,CD_T10,Adelaide Crows,Crows,34.0,309.0,,188.0,2005
4541,9.0,22.0,8.0,32.0,6.0,98.0,82.2,292.0,1364.0,14.0,15.0,47.1,4.0,,8.0,103.0,15.0,False,34.0,,,189.0,,106.0,11.0,CD_M2005014806,,35.0,,,37.0,8,,,,16.0,,57.0,,CARL,CD_T30,Carlton,Blues,24.0,296.0,,198.0,2005
4542,11.0,18.0,19.0,41.0,15.0,126.0,78.8,330.0,1494.0,19.0,15.0,63.6,11.0,,21.0,124.0,33.0,True,56.0,,,206.0,,104.0,22.0,CD_M2005014806,,37.0,,,42.0,8,,,,18.0,,47.0,,ESS,CD_T50,Essendon,Bombers,37.0,336.0,,210.0,2005
4543,8.0,25.0,18.0,44.0,2.0,108.0,79.0,347.0,1390.0,15.0,19.0,63.0,11.0,,17.0,156.0,23.0,False,60.0,,,191.0,,86.0,18.0,CD_M2005014807,,51.0,,,34.0,8,,,,19.0,,35.0,,WB,CD_T140,Western Bulldogs,Bulldogs,37.0,348.0,,240.0,2005
4544,17.0,22.0,20.0,35.0,8.0,123.0,84.8,355.0,1565.0,17.0,21.0,54.0,16.0,,27.0,117.0,22.0,True,64.0,,,238.0,,126.0,23.0,CD_M2005014807,,51.0,,,27.0,8,,,,9.0,,17.0,,WCE,CD_T150,West Coast Eagles,Eagles,29.0,358.0,,235.0,2005
4545,8.0,12.0,15.0,39.0,9.0,86.0,77.9,285.0,1190.0,21.0,17.0,47.4,7.0,,9.0,105.0,22.0,False,36.0,,,180.0,,90.0,10.0,CD_M2005014808,,36.0,,,37.0,8,,,,10.0,,33.0,,PORT,CD_T110,Port Adelaide,Power,25.0,276.0,,190.0,2005
4546,13.0,24.0,12.0,51.0,6.0,129.0,78.2,353.0,1556.0,20.0,24.0,52.9,12.0,,18.0,115.0,22.0,True,49.0,,,238.0,,119.0,14.0,CD_M2005014800,,68.0,,,45.0,8,,,,13.0,,37.0,,COLL,CD_T40,Collingwood,Magpies,25.0,354.0,,225.0,2005
4547,12.0,3.0,22.0,54.0,14.0,126.0,78.0,346.0,1426.0,24.0,20.0,51.9,8.0,,14.0,136.0,31.0,False,62.0,,,210.0,,107.0,9.0,CD_M2005014801,,34.0,,,31.0,8,,,,14.0,,32.0,,GEEL,CD_T70,Geelong Cats,Cats,36.0,344.0,,218.0,2005
4548,7.0,11.0,14.0,40.0,15.0,111.0,77.4,248.0,1162.0,16.0,21.0,70.0,4.0,,14.0,87.0,22.0,True,49.0,,,161.0,,73.0,14.0,CD_M2005014801,,50.0,,,36.0,8,,,,16.0,,50.0,,CARL,CD_T30,Carlton,Blues,30.0,250.0,,139.0,2005
4549,8.0,19.0,14.0,37.0,10.0,109.0,81.0,300.0,1324.0,21.0,16.0,72.0,10.0,,18.0,120.0,42.0,False,54.0,,,180.0,,87.0,19.0,CD_M2005014802,,31.0,,,35.0,8,,,,24.0,,43.0,,SYD,CD_T160,Sydney Swans,Swans,38.0,299.0,,190.0,2005
4550,13.0,19.0,11.0,27.0,14.0,109.0,79.4,320.0,1326.0,12.0,15.0,55.6,8.0,,15.0,137.0,21.0,True,57.0,,,183.0,,96.0,14.0,CD_M2005014802,,52.0,,,43.0,8,,,,10.0,,28.0,,RICH,CD_T120,Richmond,Tigers,21.0,322.0,,213.0,2005
4551,15.0,14.0,23.0,33.0,12.0,115.0,80.3,325.0,1502.0,15.0,12.0,46.9,9.0,,15.0,110.0,30.0,False,58.0,,,215.0,,121.0,13.0,CD_M2005014803,,52.0,,,40.0,8,,,,14.0,,43.0,,WCE,CD_T150,West Coast Eagles,Eagles,37.0,327.0,,212.0,2005
4552,7.0,8.0,9.0,46.0,6.0,111.0,76.1,326.0,1327.0,23.0,14.0,58.8,7.0,,10.0,138.0,41.0,True,38.0,,,188.0,,90.0,12.0,CD_M2005014803,,43.0,,,38.0,8,,,,31.0,,41.0,,FRE,CD_T60,Fremantle,Dockers,40.0,320.0,,209.0,2005
4553,16.0,8.0,15.0,39.0,8.0,120.0,75.3,320.0,1431.0,14.0,23.0,46.9,8.0,,15.0,124.0,25.0,False,53.0,,,196.0,,93.0,15.0,CD_M2005014804,,47.0,,,27.0,8,,,,19.0,,51.0,,BL,CD_T20,Brisbane Lions,Lions,34.0,316.0,,196.0,2005
4554,7.0,12.0,19.0,34.0,9.0,124.0,85.1,376.0,1587.0,11.0,19.0,77.4,17.0,,24.0,162.0,40.0,True,63.0,,,214.0,,100.0,19.0,CD_M2005014804,,35.0,,,30.0,8,,,,21.0,,36.0,,ADEL,CD_T10,Adelaide Crows,Crows,40.0,370.0,,246.0,2005
4555,9.0,8.0,8.0,43.0,6.0,101.0,79.2,289.0,1316.0,19.0,11.0,50.0,5.0,,9.0,95.0,21.0,False,40.0,,,194.0,,106.0,10.0,CD_M2005014805,,37.0,,,39.0,8,,,,21.0,,47.0,,ESS,CD_T50,Essendon,Bombers,29.0,288.0,,187.0,2005
4556,14.0,27.0,14.0,42.0,8.0,119.0,77.4,310.0,1326.0,17.0,15.0,50.0,7.0,,11.0,114.0,28.0,True,55.0,,,196.0,,94.0,12.0,CD_M2005014805,,52.0,,,33.0,8,,,,12.0,,39.0,,NMFC,CD_T100,North Melbourne,Kangaroos,26.0,315.0,,196.0,2005
4557,14.0,22.0,14.0,26.0,16.0,117.0,77.1,314.0,1439.0,15.0,17.0,54.8,10.0,,17.0,107.0,28.0,False,51.0,,,207.0,,112.0,17.0,CD_M2005014806,,44.0,,,44.0,8,,,,15.0,,38.0,,MELB,CD_T90,Melbourne,Demons,29.0,311.0,,194.0,2005
4558,15.0,22.0,11.0,37.0,10.0,103.0,75.8,285.0,1254.0,17.0,25.0,40.7,2.0,,11.0,112.0,20.0,True,52.0,,,173.0,,84.0,14.0,CD_M2005014806,,53.0,,,26.0,8,,,,12.0,,46.0,,STK,CD_T130,St Kilda,Saints,23.0,280.0,,177.0,2005
4559,8.0,16.0,13.0,42.0,10.0,96.0,81.5,308.0,1327.0,25.0,17.0,64.0,9.0,,16.0,123.0,27.0,False,42.0,,,185.0,,111.0,9.0,CD_M2005014807,,42.0,,,39.0,8,,,,18.0,,30.0,,PORT,CD_T110,Port Adelaide,Power,31.0,315.0,,219.0,2005
4560,9.0,34.0,13.0,50.0,8.0,116.0,79.8,321.0,1381.0,19.0,22.0,63.0,12.0,,17.0,134.0,22.0,True,51.0,,,187.0,,86.0,14.0,CD_M2005014807,,45.0,,,33.0,8,,,,17.0,,49.0,,WB,CD_T140,Western Bulldogs,Bulldogs,30.0,324.0,,208.0,2005
4561,11.0,25.0,16.0,44.0,9.0,112.0,75.8,335.0,1402.0,22.0,19.0,59.1,7.0,,13.0,144.0,38.0,False,47.0,,,191.0,,99.0,17.0,CD_M2005014808,,42.0,,,34.0,8,,,,18.0,,41.0,,HAW,CD_T80,Hawthorn,Hawks,34.0,336.0,,224.0,2005
4562,16.0,4.0,13.0,52.0,7.0,165.0,72.3,346.0,1443.0,19.0,19.0,46.9,4.0,,15.0,129.0,44.0,True,56.0,,,217.0,,70.0,8.0,CD_M2005014800,,76.0,,,30.0,8,,,,22.0,,53.0,,WCE,CD_T150,West Coast Eagles,Eagles,35.0,340.0,,175.0,2005
4563,10.0,1.0,13.0,55.0,8.0,147.0,71.8,316.0,1295.0,19.0,19.0,52.2,4.0,,12.0,119.0,25.0,False,42.0,,,197.0,,55.0,5.0,CD_M2005014801,,51.0,,,41.0,8,,,,27.0,,58.0,,ESS,CD_T50,Essendon,Bombers,40.0,294.0,,147.0,2005
4564,6.0,28.0,15.0,52.0,7.0,103.0,76.7,330.0,1334.0,19.0,18.0,50.0,8.0,,8.0,136.0,25.0,True,52.0,,,194.0,,100.0,14.0,CD_M2005014801,,49.0,,,34.0,8,,,,19.0,,35.0,,HAW,CD_T80,Hawthorn,Hawks,34.0,328.0,,225.0,2005
4565,10.0,18.0,7.0,38.0,13.0,116.0,77.1,341.0,1469.0,18.0,19.0,60.0,11.0,,15.0,138.0,21.0,False,49.0,,,203.0,,114.0,24.0,CD_M2005014802,,54.0,,,44.0,8,,,,14.0,,39.0,,STK,CD_T130,St Kilda,Saints,21.0,345.0,,229.0,2005
4566,10.0,16.0,20.0,44.0,6.0,117.0,76.7,275.0,1192.0,18.0,19.0,52.2,7.0,,12.0,98.0,14.0,True,48.0,,,177.0,,80.0,10.0,CD_M2005014802,,45.0,,,27.0,8,,,,22.0,,41.0,,CARL,CD_T30,Carlton,Blues,42.0,272.0,,155.0,2005
4567,14.0,10.0,15.0,42.0,12.0,118.0,79.1,339.0,1547.0,19.0,18.0,58.3,14.0,,21.0,132.0,45.0,False,48.0,,,207.0,,116.0,15.0,CD_M2005014803,,41.0,,,36.0,8,,,,20.0,,42.0,,BL,CD_T20,Brisbane Lions,Lions,35.0,341.0,,223.0,2005
4568,16.0,5.0,14.0,43.0,14.0,117.0,80.9,366.0,1521.0,21.0,17.0,47.2,12.0,,17.0,163.0,40.0,True,57.0,,,203.0,,102.0,26.0,CD_M2005014803,,30.0,,,34.0,8,,,,24.0,,42.0,,PORT,CD_T110,Port Adelaide,Power,38.0,357.0,,240.0,2005
4569,13.0,10.0,13.0,49.0,2.0,114.0,76.9,329.0,1366.0,17.0,21.0,51.7,12.0,,15.0,134.0,26.0,False,50.0,,,195.0,,86.0,7.0,CD_M2005014804,,37.0,,,39.0,8,,,,19.0,,39.0,,WB,CD_T140,Western Bulldogs,Bulldogs,32.0,318.0,,204.0,2005
4570,13.0,7.0,12.0,36.0,12.0,134.0,75.1,309.0,1357.0,15.0,15.0,55.2,11.0,,16.0,123.0,34.0,True,53.0,,,186.0,,76.0,14.0,CD_M2005014804,,39.0,,,36.0,8,,,,29.0,,53.0,,SYD,CD_T160,Sydney Swans,Swans,41.0,306.0,,172.0,2005
4571,11.0,11.0,9.0,30.0,10.0,105.0,80.9,272.0,1151.0,15.0,15.0,41.7,6.0,,10.0,106.0,40.0,False,47.0,,,166.0,,76.0,12.0,CD_M2005014805,,41.0,,,35.0,8,,,,23.0,,33.0,,FRE,CD_T60,Fremantle,Dockers,32.0,272.0,,167.0,2005
4572,7.0,13.0,10.0,48.0,14.0,123.0,82.3,368.0,1508.0,17.0,12.0,45.0,4.0,,9.0,159.0,22.0,True,51.0,,,209.0,,109.0,8.0,CD_M2005014805,,42.0,,,35.0,8,,,,24.0,,48.0,,GEEL,CD_T70,Geelong Cats,Cats,34.0,369.0,,246.0,2005
4573,9.0,14.0,7.0,36.0,11.0,113.0,78.7,356.0,1403.0,12.0,17.0,38.1,6.0,,8.0,187.0,33.0,False,43.0,,,169.0,,77.0,7.0,CD_M2005014806,,51.0,,,41.0,8,,,,15.0,,55.0,,ADEL,CD_T10,Adelaide Crows,Crows,22.0,349.0,,236.0,2005
4574,7.0,24.0,14.0,24.0,7.0,89.0,84.0,294.0,1378.0,13.0,12.0,68.0,10.0,,17.0,100.0,22.0,True,46.0,,,194.0,,112.0,15.0,CD_M2005014806,,49.0,,,50.0,8,,,,8.0,,39.0,,NMFC,CD_T100,North Melbourne,Kangaroos,22.0,294.0,,205.0,2005
4575,20.0,21.0,13.0,37.0,11.0,104.0,77.6,326.0,1301.0,12.0,13.0,29.4,6.0,,10.0,136.0,24.0,False,60.0,,,190.0,,102.0,16.0,CD_M2005014807,,32.0,,,29.0,8,,,,12.0,,18.0,,RICH,CD_T120,Richmond,Tigers,25.0,327.0,,223.0,2005
4576,15.0,16.0,14.0,39.0,12.0,127.0,74.5,325.0,1477.0,17.0,13.0,53.1,11.0,,17.0,106.0,42.0,True,58.0,,,219.0,,105.0,15.0,CD_M2005014807,,47.0,,,40.0,8,,,,23.0,,43.0,,MELB,CD_T90,Melbourne,Demons,37.0,317.0,,190.0,2005
4577,12.0,13.0,13.0,41.0,6.0,111.0,75.2,314.0,1287.0,13.0,17.0,45.5,7.0,,10.0,118.0,26.0,False,51.0,,,196.0,,73.0,9.0,CD_M2005014808,,55.0,,,41.0,8,,,,23.0,,42.0,,COLL,CD_T40,Collingwood,Magpies,36.0,304.0,,193.0,2005
4578,14.0,28.0,16.0,36.0,10.0,120.0,83.0,364.0,1566.0,14.0,21.0,61.7,20.0,,29.0,147.0,31.0,True,63.0,,,217.0,,101.0,23.0,CD_M2005014800,,41.0,,,31.0,8,,,,18.0,,30.0,,PORT,CD_T110,Port Adelaide,Power,34.0,364.0,,244.0,2005
4579,11.0,9.0,19.0,38.0,8.0,87.0,79.8,292.0,1263.0,21.0,14.0,47.6,8.0,,10.0,111.0,29.0,False,41.0,,,181.0,,97.0,18.0,CD_M2005014801,,29.0,,,33.0,8,,,,8.0,,39.0,,HAW,CD_T80,Hawthorn,Hawks,27.0,292.0,,205.0,2005
4580,12.0,25.0,15.0,30.0,11.0,116.0,74.3,303.0,1336.0,14.0,19.0,56.5,5.0,,13.0,105.0,18.0,True,58.0,,,198.0,,97.0,10.0,CD_M2005014801,,41.0,,,40.0,8,,,,13.0,,39.0,,MELB,CD_T90,Melbourne,Demons,28.0,300.0,,184.0,2005
4581,15.0,22.0,15.0,41.0,12.0,130.0,75.2,323.0,1393.0,19.0,14.0,45.5,6.0,,15.0,125.0,48.0,False,55.0,,,198.0,,85.0,12.0,CD_M2005014802,,46.0,,,44.0,8,,,,20.0,,46.0,,WCE,CD_T150,West Coast Eagles,Eagles,35.0,322.0,,192.0,2005
4582,8.0,9.0,7.0,35.0,11.0,89.0,76.6,269.0,1178.0,15.0,21.0,45.0,6.0,,9.0,124.0,30.0,True,34.0,,,145.0,,81.0,14.0,CD_M2005014802,,30.0,,,34.0,8,,,,16.0,,46.0,,RICH,CD_T120,Richmond,Tigers,23.0,270.0,,181.0,2005
4583,12.0,23.0,18.0,39.0,8.0,92.0,83.0,306.0,1387.0,21.0,15.0,64.5,13.0,,20.0,141.0,24.0,False,55.0,,,165.0,,86.0,20.0,CD_M2005014803,,42.0,,,25.0,8,,,,14.0,,61.0,,ADEL,CD_T10,Adelaide Crows,Crows,32.0,303.0,,211.0,2005
4584,14.0,34.0,13.0,38.0,8.0,101.0,80.9,371.0,1610.0,12.0,14.0,47.2,11.0,,17.0,154.0,31.0,True,62.0,,,217.0,,114.0,18.0,CD_M2005014803,,49.0,,,33.0,8,,,,18.0,,46.0,,WB,CD_T140,Western Bulldogs,Bulldogs,31.0,366.0,,265.0,2005
4585,10.0,15.0,14.0,46.0,9.0,109.0,77.8,311.0,1294.0,14.0,12.0,45.5,5.0,,10.0,114.0,20.0,False,44.0,,,197.0,,97.0,16.0,CD_M2005014804,,49.0,,,44.0,8,,,,20.0,,31.0,,CARL,CD_T30,Carlton,Blues,34.0,306.0,,197.0,2005
4586,14.0,6.0,13.0,37.0,7.0,137.0,73.5,347.0,1561.0,13.0,20.0,50.0,14.0,,17.0,129.0,42.0,True,53.0,,,218.0,,86.0,14.0,CD_M2005014804,,51.0,,,38.0,8,,,,25.0,,63.0,,BL,CD_T20,Brisbane Lions,Lions,38.0,335.0,,198.0,2005
4587,11.0,2.0,12.0,45.0,7.0,116.0,74.5,286.0,1200.0,20.0,13.0,37.5,3.0,,6.0,106.0,24.0,False,45.0,,,180.0,,64.0,8.0,CD_M2005014805,,39.0,,,35.0,8,,,,29.0,,58.0,,GEEL,CD_T70,Geelong Cats,Cats,41.0,277.0,,161.0,2005
4588,8.0,22.0,9.0,44.0,9.0,103.0,80.6,294.0,1217.0,24.0,14.0,50.0,4.0,,6.0,118.0,18.0,True,35.0,,,176.0,,99.0,4.0,CD_M2005014805,,29.0,,,36.0,8,,,,11.0,,38.0,,FRE,CD_T60,Fremantle,Dockers,20.0,297.0,,194.0,2005
4589,18.0,25.0,9.0,32.0,7.0,100.0,80.4,306.0,1395.0,14.0,24.0,29.6,6.0,,8.0,104.0,27.0,False,45.0,,,202.0,,114.0,16.0,CD_M2005014806,,36.0,,,27.0,8,,,,16.0,,41.0,,NMFC,CD_T100,North Melbourne,Kangaroos,25.0,308.0,,208.0,2005
4590,5.0,12.0,12.0,34.0,11.0,132.0,74.6,338.0,1500.0,11.0,13.0,76.0,9.0,,19.0,135.0,24.0,True,52.0,,,203.0,,102.0,12.0,CD_M2005014806,,38.0,,,40.0,8,,,,14.0,,48.0,,ESS,CD_T50,Essendon,Bombers,26.0,334.0,,202.0,2005
4591,8.0,6.0,20.0,36.0,9.0,114.0,79.2,303.0,1373.0,13.0,11.0,61.5,9.0,,16.0,107.0,32.0,False,57.0,,,196.0,,105.0,19.0,CD_M2005014807,,55.0,,,32.0,8,,,,17.0,,37.0,,STK,CD_T130,St Kilda,Saints,37.0,306.0,,192.0,2005
4592,11.0,6.0,10.0,45.0,11.0,120.0,80.7,296.0,1320.0,30.0,19.0,55.0,6.0,,11.0,96.0,29.0,True,44.0,,,200.0,,99.0,14.0,CD_M2005014807,,35.0,,,42.0,8,,,,21.0,,49.0,,SYD,CD_T160,Sydney Swans,Swans,31.0,295.0,,175.0,2005
4593,16.0,11.0,13.0,38.0,5.0,130.0,74.8,321.0,1325.0,19.0,30.0,38.5,8.0,,10.0,128.0,27.0,False,55.0,,,193.0,,82.0,13.0,CD_M2005014808,,55.0,,,33.0,8,,,,17.0,,42.0,,COLL,CD_T40,Collingwood,Magpies,30.0,320.0,,190.0,2005
4594,18.0,13.0,9.0,46.0,11.0,114.0,76.2,319.0,1499.0,12.0,23.0,41.2,6.0,,14.0,98.0,10.0,True,52.0,,,221.0,,115.0,13.0,CD_M2005014800,,48.0,,,44.0,8,,,,17.0,,49.0,,COLL,CD_T40,Collingwood,Magpies,26.0,317.0,,203.0,2005
4595,17.0,22.0,11.0,49.0,10.0,101.0,74.1,309.0,1283.0,23.0,12.0,32.1,2.0,,9.0,130.0,34.0,False,54.0,,,179.0,,106.0,10.0,CD_M2005014801,,35.0,,,38.0,8,,,,16.0,,30.0,,PORT,CD_T110,Port Adelaide,Power,27.0,313.0,,212.0,2005
4596,13.0,20.0,10.0,31.0,11.0,110.0,79.1,320.0,1456.0,15.0,23.0,48.0,6.0,,12.0,119.0,27.0,True,49.0,,,201.0,,111.0,14.0,CD_M2005014801,,51.0,,,34.0,8,,,,19.0,,48.0,,RICH,CD_T120,Richmond,Tigers,29.0,320.0,,210.0,2005
4597,12.0,18.0,12.0,37.0,11.0,103.0,79.3,280.0,1245.0,23.0,15.0,50.0,8.0,,12.0,108.0,30.0,False,47.0,,,172.0,,87.0,11.0,CD_M2005014802,,41.0,,,37.0,8,,,,20.0,,48.0,,SYD,CD_T160,Sydney Swans,Swans,32.0,275.0,,172.0,2005
4598,13.0,31.0,12.0,41.0,9.0,124.0,81.2,373.0,1627.0,12.0,10.0,60.0,13.0,,21.0,152.0,45.0,True,52.0,,,221.0,,114.0,24.0,CD_M2005014802,,52.0,,,33.0,8,,,,25.0,,40.0,,WCE,CD_T150,West Coast Eagles,Eagles,37.0,374.0,,250.0,2005
4599,8.0,6.0,19.0,22.0,12.0,98.0,77.4,234.0,1128.0,10.0,12.0,52.9,6.0,,9.0,78.0,18.0,False,43.0,,,156.0,,78.0,6.0,CD_M2005014803,,29.0,,,30.0,8,,,,10.0,,52.0,,CARL,CD_T30,Carlton,Blues,29.0,232.0,,134.0,2005
4600,8.0,12.0,17.0,40.0,14.0,109.0,75.2,294.0,1253.0,16.0,12.0,59.1,8.0,,13.0,117.0,39.0,True,41.0,,,177.0,,105.0,18.0,CD_M2005014803,,33.0,,,40.0,8,,,,13.0,,21.0,,ESS,CD_T50,Essendon,Bombers,30.0,298.0,,189.0,2005
4601,14.0,9.0,15.0,35.0,17.0,103.0,80.2,303.0,1477.0,12.0,16.0,57.6,9.0,,19.0,100.0,24.0,False,61.0,,,203.0,,108.0,19.0,CD_M2005014804,,56.0,,,27.0,8,,,,21.0,,53.0,,NMFC,CD_T100,North Melbourne,Kangaroos,36.0,301.0,,198.0,2005
4602,14.0,12.0,17.0,39.0,9.0,105.0,80.3,264.0,1195.0,16.0,11.0,46.4,6.0,,13.0,83.0,31.0,True,51.0,,,181.0,,88.0,14.0,CD_M2005014804,,30.0,,,35.0,8,,,,17.0,,34.0,,MELB,CD_T90,Melbourne,Demons,34.0,263.0,,158.0,2005
4603,16.0,13.0,20.0,36.0,7.0,103.0,81.2,340.0,1529.0,11.0,16.0,58.1,18.0,,25.0,143.0,33.0,False,61.0,,,197.0,,102.0,23.0,CD_M2005014805,,44.0,,,38.0,8,,,,10.0,,41.0,,BL,CD_T20,Brisbane Lions,Lions,30.0,341.0,,238.0,2005
4604,10.0,31.0,15.0,52.0,12.0,103.0,84.2,330.0,1401.0,25.0,13.0,51.9,8.0,,14.0,137.0,22.0,True,58.0,,,193.0,,102.0,19.0,CD_M2005014805,,40.0,,,25.0,8,,,,15.0,,47.0,,ADEL,CD_T10,Adelaide Crows,Crows,30.0,332.0,,229.0,2005
4605,4.0,38.0,12.0,37.0,12.0,112.0,83.4,337.0,1348.0,13.0,25.0,73.7,1.0,,14.0,164.0,31.0,False,39.0,,,173.0,,92.0,10.0,CD_M2005014806,,41.0,,,44.0,8,,,,22.0,,30.0,,FRE,CD_T60,Fremantle,Dockers,34.0,339.0,,227.0,2005
4606,17.0,20.0,18.0,27.0,13.0,122.0,78.3,336.0,1485.0,12.0,22.0,57.1,13.0,,16.0,127.0,24.0,True,64.0,,,209.0,,107.0,17.0,CD_M2005014806,,43.0,,,42.0,8,,,,15.0,,40.0,,GEEL,CD_T70,Geelong Cats,Cats,33.0,337.0,,215.0,2005
4607,10.0,30.0,7.0,51.0,13.0,96.0,79.5,317.0,1341.0,22.0,12.0,38.1,5.0,,8.0,111.0,28.0,False,51.0,,,206.0,,111.0,12.0,CD_M2005014807,,52.0,,,47.0,8,,,,18.0,,34.0,,HAW,CD_T80,Hawthorn,Hawks,25.0,315.0,,219.0,2005
4608,8.0,36.0,12.0,48.0,8.0,97.0,75.3,292.0,1348.0,19.0,22.0,57.7,12.0,,15.0,118.0,26.0,True,53.0,,,174.0,,95.0,7.0,CD_M2005014807,,44.0,,,36.0,8,,,,12.0,,54.0,,WB,CD_T140,Western Bulldogs,Bulldogs,24.0,291.0,,194.0,2005
4609,14.0,15.0,14.0,42.0,16.0,125.0,79.3,362.0,1583.0,22.0,19.0,58.6,9.0,,17.0,138.0,30.0,False,53.0,,,224.0,,128.0,15.0,CD_M2005014808,,53.0,,,38.0,8,,,,16.0,,38.0,,STK,CD_T130,St Kilda,Saints,30.0,368.0,,243.0,2005
4610,13.0,14.0,19.0,52.0,4.0,129.0,76.5,328.0,1333.0,16.0,28.0,50.0,7.0,,14.0,123.0,24.0,True,56.0,,,205.0,,73.0,10.0,CD_M2005014800,,64.0,,,43.0,8,,,,15.0,,38.0,,NMFC,CD_T100,North Melbourne,Kangaroos,34.0,323.0,,194.0,2005
4611,11.0,14.0,13.0,57.0,11.0,123.0,76.6,337.0,1432.0,28.0,16.0,62.5,7.0,,15.0,110.0,31.0,False,59.0,,,227.0,,117.0,10.0,CD_M2005014801,,61.0,,,41.0,8,,,,20.0,,29.0,,WCE,CD_T150,West Coast Eagles,Eagles,33.0,332.0,,209.0,2005
4612,17.0,25.0,17.0,38.0,7.0,101.0,80.7,327.0,1399.0,22.0,19.0,57.1,10.0,,20.0,139.0,30.0,True,52.0,,,188.0,,99.0,21.0,CD_M2005014801,,31.0,,,26.0,8,,,,17.0,,35.0,,PORT,CD_T110,Port Adelaide,Power,34.0,322.0,,221.0,2005
4613,9.0,22.0,13.0,38.0,7.0,97.0,77.4,265.0,1210.0,19.0,22.0,57.9,8.0,,11.0,87.0,26.0,False,38.0,,,178.0,,100.0,13.0,CD_M2005014802,,34.0,,,32.0,8,,,,9.0,,34.0,,MELB,CD_T90,Melbourne,Demons,22.0,265.0,,168.0,2005
4614,8.0,3.0,9.0,36.0,11.0,131.0,82.1,319.0,1510.0,18.0,27.0,60.9,6.0,,14.0,100.0,50.0,True,47.0,,,219.0,,94.0,15.0,CD_M2005014802,,52.0,,,42.0,8,,,,25.0,,64.0,,RICH,CD_T120,Richmond,Tigers,34.0,311.0,,180.0,2005
4615,12.0,2.0,10.0,62.0,2.0,117.0,72.0,293.0,1289.0,27.0,18.0,36.0,6.0,,9.0,92.0,15.0,False,52.0,,,201.0,,84.0,11.0,CD_M2005014803,,48.0,,,33.0,8,,,,22.0,,58.0,,ESS,CD_T50,Essendon,Bombers,32.0,285.0,,168.0,2005
4616,19.0,15.0,12.0,45.0,14.0,113.0,81.1,354.0,1598.0,21.0,11.0,51.4,13.0,,19.0,122.0,27.0,True,54.0,,,232.0,,130.0,24.0,CD_M2005014803,,49.0,,,43.0,8,,,,11.0,,40.0,,BL,CD_T20,Brisbane Lions,Lions,23.0,356.0,,243.0,2005
4617,13.0,7.0,14.0,33.0,8.0,103.0,78.6,295.0,1212.0,11.0,21.0,43.7,3.0,,7.0,105.0,19.0,False,50.0,,,190.0,,86.0,8.0,CD_M2005014804,,35.0,,,34.0,8,,,,16.0,,28.0,,COLL,CD_T40,Collingwood,Magpies,30.0,288.0,,185.0,2005
