,Unnamed: 0,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,HANDBALLS_PERC,DISPOSALS_PERC,TACKLES_PERC,CONTESTEDPOSSESSIONS_PERC,CONTESTEDMARKS _PERC,UNCONTESTEDPOSSESSIONS_PERC,TURNOVERS_PERC,TOTALPOSSESSIONS_PERC,INSIDE50S_PERC,DISPOSALEFFICIENCY_PERC,CENTRECLEARANCES_PERC
3954,3954,14,40,15,44,8,114,79.2,385,1518,19,21,51.5,14,,17,189,29,True,54,,,196,,97,21,CD_M20070141903,,50,,,31,19,,,,19,,38,,PORT,CD_T110,Port Adelaide,Power,34,385,,271,2007,Carlton,209,Win,56.42,51.4,46.34,52.53,57.14,51.13,,51.54,54.55,50.74,50.0
3955,3955,9,33,15,59,6,103,76.9,364,1598,21,19,58.3,10,,14,146,16,False,45,,,218,,137,11,CD_M20070141903,,38,,,35,19,,,,12,,44,,CARL,CD_T30,Carlton,Blues,27,362,,259,2007,Port Adelaide,209,Lose,43.58,48.6,53.66,47.47,42.86,48.87,,48.46,45.45,49.26,50.0
3956,3956,15,20,15,43,14,128,77.5,316,1531,15,25,57.6,8,,19,115,42,True,56,,,201,,97,20,CD_M20070141904,,53,,,42,19,,,,23,,64,,MELB,CD_T90,Melbourne,Demons,38,317,,189,2007,Western Bulldogs,216,Win,37.7,46.06,55.65,51.2,70.0,42.57,,45.68,50.91,50.69,53.57
3957,3957,15,21,13,47,6,122,75.4,370,1431,25,15,41.4,7,,12,190,28,False,54,,,180,,84,17,CD_M20070141904,,54,,,37,19,,,,20,,51,,WB,CD_T140,Western Bulldogs,Bulldogs,33,377,,255,2007,Melbourne,216,Lose,62.3,53.94,44.35,48.8,30.0,57.43,,54.32,49.09,49.31,46.43
3958,3958,10,18,9,50,15,106,77.0,317,1557,27,27,52.2,8,,12,111,36,True,47,,,206,,119,15,CD_M20070141905,,39,,,31,19,,,,20,,74,,SYD,CD_T160,Sydney Swans,Swans,29,314,,208,2007,St Kilda,147,Win,50.23,53.64,55.22,48.18,78.95,56.37,,53.31,53.41,52.24,50.0
3959,3959,11,21,9,43,4,114,70.4,274,1203,27,27,47.4,6,,9,110,24,False,41,,,164,,72,7,CD_M20070141905,,45,,,35,19,,,,25,,60,,STK,CD_T130,St Kilda,Saints,34,275,,161,2007,Sydney Swans,147,Lose,49.77,46.36,44.78,51.82,21.05,43.63,,46.69,46.59,47.76,50.0
3960,3960,12,22,15,48,11,124,72.6,310,1364,22,19,50.0,10,,15,134,32,True,51,,,176,,79,13,CD_M20070141906,,52,,,42,19,,,,25,,61,,NMFC,CD_T100,North Melbourne,Kangaroos,40,311,,187,2007,West Coast Eagles,221,Lose,42.68,44.54,57.01,48.63,52.38,42.6,,44.81,45.95,48.79,48.39
3961,3961,17,19,16,43,10,131,76.2,386,1612,19,22,50.0,11,,17,180,39,False,60,,,206,,109,14,CD_M20070141906,,53,,,34,19,,,,14,,46,,WCE,CD_T150,West Coast Eagles,Eagles,30,383,,252,2007,North Melbourne,221,Win,57.32,55.46,42.99,51.37,47.62,57.4,,55.19,54.05,51.21,51.61
3962,3962,13,8,16,51,13,129,77.7,400,1750,20,27,57.7,13,,15,176,32,True,54,,,224,,124,21,CD_M20070141907,,55,,,29,19,,,,21,,63,,GEEL,CD_T70,Geelong Cats,Cats,37,398,,269,2007,Adelaide Crows,173,Win,57.89,53.98,60.0,51.6,54.17,55.24,,54.0,57.45,50.39,64.0
3963,3963,10,6,9,53,11,121,76.5,341,1436,27,20,47.6,3,,10,128,25,False,40,,,213,,113,6,CD_M20070141907,,47,,,39,19,,,,18,,42,,ADEL,CD_T10,Adelaide Crows,Crows,27,339,,218,2007,Geelong Cats,173,Lose,42.11,46.02,40.0,48.4,45.83,44.76,,46.0,42.55,49.61,36.0
3964,3964,14,25,19,45,8,116,80.2,399,1610,19,20,52.5,14,,21,180,19,True,62,,,219,,113,20,CD_M20070141908,,40,,,35,19,,,,17,,33,,FRE,CD_T60,Fremantle,Dockers,36,398,,282,2007,Essendon,217,Win,56.07,53.41,44.0,50.43,47.06,54.55,,53.28,56.88,51.78,61.29
3965,3965,11,24,12,44,9,114,74.7,348,1487,20,19,52.4,7,,11,141,32,False,47,,,207,,116,5,CD_M20070141908,,36,,,40,19,,,,12,,42,,ESS,CD_T50,Essendon,Bombers,24,349,,235,2007,Fremantle,217,Lose,43.93,46.59,56.0,49.57,52.94,45.45,,46.72,43.12,48.22,38.71
3966,3966,15,12,11,58,12,125,73.2,321,1513,31,21,36.7,9,,11,101,30,True,54,,,220,,112,16,CD_M20070142001,,43,,,30,20,,,,18,,69,,COLL,CD_T40,Collingwood,Magpies,29,319,,194,2007,Melbourne,151,Win,47.2,51.77,49.64,52.74,75.0,52.15,,52.38,57.45,50.69,52.38
3967,3967,16,4,10,50,4,112,71.2,299,1355,21,31,42.9,8,,9,113,25,False,40,,,186,,76,10,CD_M20070142001,,50,,,43,20,,,,23,,70,,MELB,CD_T90,Melbourne,Demons,33,290,,178,2007,Collingwood,151,Lose,52.8,48.23,50.36,47.26,25.0,47.85,,47.62,42.55,49.31,47.62
3968,3968,12,22,12,48,16,122,80.1,311,1469,29,30,59.4,13,,19,111,35,True,57,,,200,,113,18,CD_M20070142002,,48,,,29,20,,,,16,,51,,STK,CD_T130,St Kilda,Saints,28,318,,196,2007,Fremantle,222,Win,41.11,48.22,46.79,52.36,72.73,47.0,,48.92,56.44,51.31,42.86
3969,3969,12,26,16,48,6,111,76.0,334,1374,30,29,53.8,9,,14,159,15,False,44,,,175,,83,15,CD_M20070142002,,31,,,38,20,,,,15,,58,,FRE,CD_T60,Fremantle,Dockers,31,332,,221,2007,St Kilda,222,Lose,58.89,51.78,53.21,47.64,27.27,53.0,,51.08,43.56,48.69,57.14
3970,3970,10,13,20,45,14,113,80.9,408,1698,20,11,58.1,12,,18,169,29,True,62,,,239,,127,18,CD_M20070142003,,58,,,40,20,,,,15,,41,,ESS,CD_T50,Essendon,Bombers,35,404,,291,2007,Carlton,226,Win,48.01,48.86,47.13,47.28,58.33,49.32,,48.73,52.54,50.85,57.14
3971,3971,12,32,15,38,10,126,78.2,427,1813,11,20,51.6,10,,16,183,31,False,56,,,244,,135,14,CD_M20070142003,,63,,,44,20,,,,16,,46,,CARL,CD_T30,Carlton,Blues,31,425,,299,2007,Essendon,226,Lose,51.99,51.14,52.87,52.72,41.67,50.68,,51.27,47.46,49.15,42.86
3972,3972,9,16,6,46,9,112,73.1,308,1214,20,23,45.0,4,,9,148,21,True,40,,,160,,73,9,CD_M20070142004,,47,,,36,20,,,,14,,43,,BL,CD_T20,Brisbane Lions,Lions,20,313,,201,2007,Sydney Swans,126,Draw,51.21,46.6,47.25,51.38,50.0,44.37,,46.65,47.62,48.06,35.29
3973,3973,15,7,11,43,9,106,79.0,353,1544,23,20,36.4,7,,8,141,39,False,44,,,212,,127,18,CD_M20070142004,,35,,,31,20,,,,22,,48,,SYD,CD_T160,Sydney Swans,Swans,33,358,,252,2007,Brisbane Lions,126,Draw,48.79,53.4,52.75,48.62,50.0,55.63,,53.35,52.38,51.94,64.71
3974,3974,9,17,17,43,9,102,76.9,334,1557,20,20,62.1,12,,18,117,40,True,48,,,217,,129,24,CD_M20070142005,,41,,,39,20,,,,13,,42,,WCE,CD_T150,West Coast Eagles,Eagles,30,330,,228,2007,Richmond,203,Win,46.8,50.99,59.15,48.11,56.25,51.7,,50.54,48.48,49.87,56.67
3975,3975,14,49,13,45,7,110,77.3,321,1299,20,20,38.7,9,,12,133,13,False,51,,,188,,98,22,CD_M20070142005,,38,,,29,20,,,,17,,29,,RICH,CD_T120,Richmond,Tigers,30,323,,213,2007,West Coast Eagles,203,Lose,53.2,49.01,40.85,51.89,43.75,48.3,,49.46,51.52,50.13,43.33
3976,3976,10,19,13,52,9,90,80.4,327,1377,27,20,52.2,8,,12,167,29,True,42,,,160,,91,13,CD_M20070142006,,34,,,32,20,,,,18,,60,,HAW,CD_T80,Hawthorn,Hawks,31,326,,236,2007,Port Adelaide,169,Lose,47.31,46.25,54.05,44.33,40.91,46.92,,46.18,48.28,50.28,54.17
3977,3977,15,17,11,50,13,113,79.5,380,1575,20,27,44.4,7,,12,186,39,False,45,,,194,,108,16,CD_M20070142006,,33,,,30,20,,,,21,,51,,PORT,CD_T110,Port Adelaide,Power,32,380,,267,2007,Hawthorn,169,Win,52.69,53.75,45.95,55.67,59.09,53.08,,53.82,51.72,49.72,45.83
3978,3978,13,27,12,28,17,119,79.7,305,1303,18,23,59.1,6,,13,136,29,True,48,,,169,,77,10,CD_M20070142007,,37,,,42,20,,,,22,,51,,NMFC,CD_T100,North Melbourne,Kangaroos,34,303,,184,2007,Geelong Cats,209,Lose,40.12,42.72,49.04,48.18,38.64,39.32,,42.38,44.86,49.63,46.15
3979,3979,16,17,14,52,27,128,80.9,409,1693,23,18,56.7,13,,17,203,33,False,59,,,206,,119,24,CD_M20070142007,,43,,,35,20,,,,14,,53,,GEEL,CD_T70,Geelong Cats,Cats,28,412,,284,2007,North Melbourne,209,Win,59.88,57.28,50.96,51.82,61.36,60.68,,57.62,55.14,50.37,53.85
3980,3980,17,16,15,40,12,136,75.3,373,1540,17,25,45.5,12,,15,167,20,True,55,,,206,,101,22,CD_M20070142008,,50,,,34,20,,,,21,,46,,ADEL,CD_T10,Adelaide Crows,Crows,36,379,,243,2007,Western Bulldogs,180,Win,50.91,50.27,47.42,56.9,60.0,47.65,,50.6,55.0,49.38,53.57
3981,3981,7,16,13,59,8,103,77.2,369,1552,25,17,61.1,7,,11,161,30,False,45,,,208,,119,9,CD_M20070142008,,44,,,38,20,,,,9,,51,,WB,CD_T140,Western Bulldogs,Bulldogs,22,370,,267,2007,Adelaide Crows,180,Lose,49.09,49.73,52.58,43.1,40.0,52.35,,49.4,45.0,50.62,46.43
3982,3982,14,17,12,40,7,118,75.7,313,1428,15,15,50.0,9,,14,113,29,True,52,,,200,,91,16,CD_M20070142101,,54,,,32,21,,,,21,,58,,STK,CD_T130,St Kilda,Saints,33,316,,198,2007,West Coast Eagles,204,Lose,38.44,45.43,52.25,48.56,50.0,44.8,,46.13,51.49,49.87,44.44
3983,3983,10,29,15,40,7,125,76.1,376,1533,15,15,55.2,12,,16,181,43,False,49,,,195,,85,14,CD_M20070142101,,55,,,38,21,,,,17,,53,,WCE,CD_T150,West Coast Eagles,Eagles,32,369,,244,2007,St Kilda,204,Win,61.56,54.57,47.75,51.44,50.0,55.2,,53.87,48.51,50.13,55.56
3984,3984,13,13,13,42,8,95,76.5,340,1422,22,19,39.3,4,,11,150,20,True,46,,,190,,108,14,CD_M20070142102,,43,,,38,21,,,,13,,44,,CARL,CD_T30,Carlton,Blues,26,338,,243,2007,North Melbourne,240,Lose,50.68,48.78,45.83,44.6,32.0,50.52,,48.7,42.2,48.76,37.14
3985,3985,17,18,22,44,17,118,80.4,357,1639,19,22,60.0,17,,24,146,35,False,63,,,211,,115,27,CD_M20070142102,,43,,,34,21,,,,17,,52,,NMFC,CD_T100,North Melbourne,Kangaroos,39,356,,238,2007,Carlton,240,Win,49.32,51.22,54.17,55.4,68.0,49.48,,51.3,57.8,51.24,62.86
3986,3986,12,29,13,49,12,130,78.0,372,1624,22,21,61.1,16,,22,164,15,True,55,,,208,,114,20,CD_M20070142103,,48,,,27,21,,,,27,,54,,FRE,CD_T60,Fremantle,Dockers,40,374,,244,2007,Melbourne,229,Win,54.85,55.11,48.21,53.5,54.55,55.96,,55.08,58.51,49.84,44.83
3987,3987,13,18,16,40,10,113,78.5,303,1337,21,22,50.0,9,,12,135,53,False,39,,,168,,78,13,CD_M20070142103,,31,,,32,21,,,,13,,58,,MELB,CD_T90,Melbourne,Demons,29,305,,192,2007,Fremantle,229,Lose,45.15,44.89,51.79,46.5,45.45,44.04,,44.92,41.49,50.16,55.17
3988,3988,11,24,14,36,20,132,71.3,296,1526,12,28,55.6,11,,15,73,29,True,59,,,223,,107,20,CD_M20070142104,,52,,,28,21,,,,22,,67,,COLL,CD_T40,Collingwood,Magpies,36,291,,159,2007,Sydney Swans,177,Win,41.01,51.57,56.3,53.23,64.52,49.84,,51.32,59.0,49.79,53.85
3989,3989,10,22,12,47,11,116,71.9,278,1206,28,12,55.0,6,,11,105,34,False,41,,,173,,77,17,CD_M20070142104,,50,,,43,21,,,,21,,52,,SYD,CD_T160,Sydney Swans,Swans,33,276,,160,2007,Collingwood,177,Lose,58.99,48.43,43.7,46.77,35.48,50.16,,48.68,41.0,50.21,46.15
3990,3990,14,10,13,58,18,151,75.5,445,1744,22,18,37.5,10,,12,218,33,True,63,,,227,,112,14,CD_M20070142105,,63,,,39,21,,,,24,,55,,ADEL,CD_T10,Adelaide Crows,Crows,37,447,,296,2007,Brisbane Lions,146,Win,59.89,57.12,47.41,62.4,81.82,55.12,,57.38,56.76,49.06,61.9
3991,3991,12,17,8,39,4,91,78.4,334,1481,18,22,40.0,8,,8,146,20,False,48,,,188,,111,10,CD_M20070142105,,54,,,51,21,,,,10,,61,,BL,CD_T20,Brisbane Lions,Lions,18,332,,241,2007,Adelaide Crows,146,Lose,40.11,42.88,52.59,37.6,18.18,44.88,,42.62,43.24,50.94,38.1
3992,3992,7,9,9,54,8,88,79.8,347,1471,17,17,58.8,7,,10,155,24,True,38,,,192,,120,11,CD_M20070142106,,32,,,48,21,,,,12,,42,,WB,CD_T140,Western Bulldogs,Bulldogs,21,349,,261,2007,Hawthorn,218,Lose,41.11,45.24,54.55,37.93,33.33,48.24,,45.15,34.55,49.78,28.12
3993,3993,19,13,23,48,16,144,80.5,420,1601,17,17,48.9,18,,22,222,27,False,72,,,198,,93,24,CD_M20070142106,,36,,,27,21,,,,11,,35,,HAW,CD_T80,Hawthorn,Hawks,34,424,,280,2007,Western Bulldogs,218,Win,58.89,54.76,45.45,62.07,66.67,51.76,,54.85,65.45,50.22,71.88
3994,3994,11,19,15,51,14,123,75.6,352,1543,18,24,55.6,10,,15,155,39,True,49,,,197,,104,13,CD_M20070142107,,43,,,29,21,,,,21,,55,,GEEL,CD_T70,Geelong Cats,Cats,36,359,,236,2007,Port Adelaide,207,Lose,51.5,51.16,50.46,51.68,53.85,51.08,,51.29,51.58,49.22,55.56
3995,3995,10,29,12,52,12,115,78.0,336,1492,24,18,61.5,11,,16,146,32,False,46,,,190,,110,12,CD_M20070142107,,42,,,33,21,,,,22,,54,,PORT,CD_T110,Port Adelaide,Power,34,341,,226,2007,Geelong Cats,207,Win,48.5,48.84,49.54,48.32,46.15,48.92,,48.71,48.42,50.78,44.44
3996,3996,14,37,14,48,12,115,72.8,320,1345,21,26,50.0,6,,13,131,29,True,55,,,189,,92,10,CD_M20070142108,,53,,,49,21,,,,16,,39,,ESS,CD_T50,Essendon,Bombers,30,319,,204,2007,Richmond,211,Lose,50.0,46.44,51.32,51.34,57.14,43.78,,46.23,45.45,47.58,50.0
3997,3997,17,37,14,57,9,109,80.2,369,1625,27,21,45.9,11,,17,131,22,False,66,,,238,,140,24,CD_M20070142108,,49,,,40,21,,,,17,,37,,RICH,CD_T120,Richmond,Tigers,31,371,,262,2007,Essendon,211,Win,50.0,53.56,48.68,48.66,42.86,56.22,,53.77,54.55,52.42,50.0
3998,3998,9,21,10,51,6,97,78.4,357,1681,18,20,44.0,7,,11,100,20,True,46,,,257,,159,12,CD_M20070142201,,50,,,31,22,,,,14,,43,,COLL,CD_T40,Collingwood,Magpies,24,350,,253,2007,Adelaide Crows,169,Lose,41.84,51.89,50.59,48.26,37.5,53.04,,51.62,50.0,50.55,37.04
3999,3999,10,15,17,42,10,104,76.7,331,1397,20,18,53.8,11,,14,139,26,False,46,,,192,,99,13,CD_M20070142201,,41,,,34,22,,,,12,,42,,ADEL,CD_T10,Adelaide Crows,Crows,29,328,,224,2007,Collingwood,169,Win,58.16,48.11,49.41,51.74,62.5,46.96,,48.38,50.0,49.45,62.96
4000,4000,14,37,10,45,11,105,76.7,369,1552,21,14,46.4,10,,13,172,30,True,45,,,197,,116,19,CD_M20070142202,,53,,,42,22,,,,15,,49,,RICH,CD_T120,Richmond,Tigers,25,365,,260,2007,St Kilda,194,Lose,63.0,56.68,44.14,47.3,55.0,62.05,,56.94,44.55,51.82,45.45
4001,4001,18,29,12,38,9,117,71.3,282,1341,14,21,41.2,12,,14,101,33,False,56,,,181,,78,17,CD_M20070142202,,36,,,32,22,,,,19,,62,,STK,CD_T130,St Kilda,Saints,31,276,,159,2007,Richmond,194,Win,37.0,43.32,55.86,52.7,45.0,37.95,,43.06,55.45,48.18,54.55
4002,4002,6,37,15,51,9,124,82.9,381,1593,22,27,65.6,15,,21,176,34,True,57,,,205,,93,10,CD_M20070142203,,50,,,34,22,,,,17,,55,,WCE,CD_T150,West Coast Eagles,Eagles,32,382,,258,2007,Essendon,256,Win,52.85,51.42,59.14,49.4,45.0,52.65,,51.55,51.35,52.6,38.46
4003,4003,10,20,24,57,11,127,74.7,360,1452,27,22,65.5,15,,19,157,30,False,54,,,203,,94,14,CD_M20070142203,,43,,,36,22,,,,24,,38,,ESS,CD_T50,Essendon,Bombers,48,359,,232,2007,West Coast Eagles,256,Lose,47.15,48.58,40.86,50.6,55.0,47.35,,48.45,48.65,47.4,61.54
4004,4004,13,11,10,43,18,99,80.4,311,1390,26,15,68.2,10,,15,134,27,True,52,,,177,,104,14,CD_M20070142204,,49,,,39,22,,,,17,,53,,BL,CD_T20,Brisbane Lions,Lions,27,310,,211,2007,Geelong Cats,248,Lose,46.53,45.94,55.79,44.0,62.07,46.68,,45.79,45.61,50.73,37.04
4005,4005,13,12,17,41,11,126,78.1,366,1621,15,26,57.9,13,,22,154,47,False,62,,,212,,112,14,CD_M20070142204,,34,,,37,22,,,,27,,42,,GEEL,CD_T70,Geelong Cats,Cats,44,367,,241,2007,Brisbane Lions,248,Win,53.47,54.06,44.21,56.0,37.93,53.32,,54.21,54.39,49.27,62.96
4006,4006,15,19,16,40,9,111,74.8,325,1517,18,19,51.5,13,,17,148,40,True,47,,,177,,92,17,CD_M20070142205,,37,,,29,22,,,,19,,73,,PORT,CD_T110,Port Adelaide,Power,35,329,,218,2007,Fremantle,202,Win,48.05,49.09,64.04,51.87,56.25,47.91,,49.18,54.02,48.86,59.26
4007,4007,13,9,11,34,7,103,78.3,337,1393,19,18,48.0,8,,12,160,20,False,40,,,177,,104,15,CD_M20070142205,,40,,,29,22,,,,10,,41,,FRE,CD_T60,Fremantle,Dockers,21,340,,237,2007,Port Adelaide,202,Lose,51.95,50.91,35.96,48.13,43.75,52.09,,50.82,45.98,51.14,40.74
4008,4008,9,15,14,55,9,122,77.7,350,1613,23,20,71.0,16,,22,147,38,True,53,,,203,,104,19,CD_M20070142206,,33,,,27,22,,,,27,,67,,SYD,CD_T160,Sydney Swans,Swans,41,353,,231,2007,Hawthorn,210,Win,57.2,56.63,54.47,55.71,69.23,57.32,,56.75,56.99,51.53,53.85
4009,4009,9,14,12,41,4,97,73.1,268,1208,20,23,45.5,4,,10,110,45,False,40,,,158,,71,7,CD_M20070142206,,35,,,31,22,,,,20,,56,,HAW,CD_T80,Hawthorn,Hawks,32,269,,172,2007,Sydney Swans,210,Lose,42.8,43.37,45.53,44.29,30.77,42.68,,43.25,43.01,48.47,46.15
4010,4010,9,38,18,50,12,120,70.6,340,1429,22,11,51.9,8,,14,137,26,True,52,,,203,,110,14,CD_M20070142207,,49,,,42,22,,,,18,,38,,WB,CD_T140,Western Bulldogs,Bulldogs,36,339,,219,2007,North Melbourne,250,Lose,45.82,48.02,48.72,48.39,48.0,48.34,,48.36,43.33,47.16,51.43
4011,4011,19,27,17,26,13,128,79.1,368,1573,11,22,53.5,14,,23,162,43,False,68,,,206,,94,18,CD_M20070142207,,58,,,38,22,,,,22,,40,,NMFC,CD_T100,North Melbourne,Kangaroos,39,362,,234,2007,Western Bulldogs,250,Win,54.18,51.98,51.28,51.61,52.0,51.66,,51.64,56.67,52.84,48.57
4012,4012,13,9,21,63,20,136,77.7,391,1607,22,9,60.0,15,,21,163,31,True,68,,,228,,112,18,CD_M20070142208,,47,,,44,22,,,,15,,37,,MELB,CD_T90,Melbourne,Demons,36,386,,250,2007,Carlton,247,Win,46.97,49.24,43.02,52.71,62.5,47.44,,49.17,53.12,49.46,61.76
4013,4013,18,23,13,35,12,122,79.4,403,1688,9,22,42.9,10,,15,184,31,False,60,,,219,,111,15,CD_M20070142208,,59,,,46,22,,,,11,,49,,CARL,CD_T30,Carlton,Blues,24,399,,277,2007,Melbourne,247,Lose,53.03,50.76,56.98,47.29,37.5,52.56,,50.83,46.88,50.54,38.24
4014,4014,14,41,5,42,7,98,79.0,334,1405,15,23,30.0,5,,9,140,25,True,50,,,194,,96,15,CD_M20070142301,,44,,,33,23,,,,17,,46,,PORT,CD_T110,Port Adelaide,Power,22,332,,234,2007,West Coast Eagles,133,Win,46.05,47.11,47.42,46.01,31.82,47.95,,47.36,54.35,49.78,33.33
4015,4015,11,7,10,42,15,115,79.7,375,1556,23,15,47.4,4,,9,164,23,False,42,,,211,,119,8,CD_M20070142301,,43,,,41,23,,,,18,,51,,WCE,CD_T150,West Coast Eagles,Eagles,28,369,,254,2007,Port Adelaide,133,Lose,53.95,52.89,52.58,53.99,68.18,52.05,,52.64,45.65,50.22,66.67
4016,4016,15,14,15,46,11,112,78.5,331,1441,19,20,50.0,10,,15,147,32,True,61,,,184,,93,19,CD_M20070142302,,47,,,33,23,,,,19,,54,,HAW,CD_T80,Hawthorn,Hawks,34,328,,216,2007,Adelaide Crows,207,Win,47.88,47.22,48.65,49.56,57.89,46.06,,47.19,55.45,50.39,55.56
4017,4017,12,15,12,50,8,114,77.3,370,1616,20,19,60.0,10,,15,160,29,False,49,,,210,,116,15,CD_M20070142302,,43,,,45,23,,,,13,,57,,ADEL,CD_T10,Adelaide Crows,Crows,25,367,,253,2007,Hawthorn,207,Lose,52.12,52.78,51.35,50.44,42.11,53.94,,52.81,44.55,49.61,44.44
4018,4018,17,26,17,45,11,121,76.3,321,1576,16,27,46.2,13,,18,102,33,True,53,,,219,,102,20,CD_M20070142303,,50,,,36,23,,,,18,,68,,COLL,CD_T40,Collingwood,Magpies,35,311,,190,2007,Sydney Swans,212,Win,46.58,51.86,64.76,51.27,45.83,51.35,,51.32,50.96,51.98,60.71
4019,4019,9,18,11,55,13,115,70.5,298,1247,27,16,54.2,12,,13,117,36,False,51,,,181,,88,10,CD_M20070142303,,43,,,35,23,,,,19,,37,,SYD,CD_T160,Sydney Swans,Swans,30,295,,180,2007,Collingwood,212,Lose,53.42,48.14,35.24,48.73,54.17,48.65,,48.68,49.04,48.02,39.29
4020,4020,18,28,17,39,18,140,81.1,407,1829,18,35,56.1,18,,23,187,43,True,65,,,220,,121,23,CD_M20070142304,,54,,,30,23,,,,19,,63,,GEEL,CD_T70,Geelong Cats,Cats,36,412,,272,2007,North Melbourne,206,Win,60.13,59.68,54.78,55.34,72.0,62.53,,59.88,63.11,51.26,58.62
4021,4021,2,24,12,67,7,113,77.1,275,1081,35,18,66.7,2,,8,124,20,False,38,,,151,,63,5,CD_M20070142304,,41,,,41,23,,,,16,,52,,NMFC,CD_T100,North Melbourne,Kangaroos,28,276,,163,2007,Geelong Cats,206,Lose,39.87,40.32,45.22,44.66,28.0,37.47,,40.12,36.89,48.74,41.38
4022,4022,9,16,11,39,6,127,77.7,381,1625,15,30,66.7,8,,14,161,38,True,49,,,220,,105,7,CD_M20070142401,,64,,,44,24,,,,31,,53,,NMFC,CD_T100,North Melbourne,Kangaroos,42,383,,256,2007,Hawthorn,153,Win,52.79,53.51,50.96,55.46,46.15,53.0,,53.79,48.51,50.52,50.0
4023,4023,12,18,11,58,7,102,76.1,331,1383,30,15,42.1,6,,8,144,39,False,52,,,187,,102,7,CD_M20070142401,,52,,,33,24,,,,16,,51,,HAW,CD_T80,Hawthorn,Hawks,27,329,,227,2007,North Melbourne,153,Lose,47.21,46.49,49.04,44.54,53.85,47.0,,46.21,51.49,49.48,50.0
4024,4024,14,13,6,62,12,148,73.3,424,1724,16,20,47.6,8,,10,197,52,True,48,,,227,,105,10,CD_M20070142402,,83,,,50,24,,,,28,,59,,WCE,CD_T150,West Coast Eagles,Eagles,34,416,,268,2007,Collingwood,167,Lose,60.43,51.96,40.41,48.84,57.14,54.92,,52.59,41.74,50.83,24.0
4025,4025,15,27,19,53,9,155,70.9,392,1793,20,16,43.3,7,,13,129,31,False,67,,,263,,106,9,CD_M20070142402,,51,,,38,24,,,,34,,87,,COLL,CD_T40,Collingwood,Magpies,53,375,,220,2007,West Coast Eagles,167,Win,39.57,48.04,59.59,51.16,42.86,45.08,,47.41,58.26,49.17,76.0
4026,4026,14,9,17,49,11,145,74.1,370,1478,23,20,43.3,9,,13,175,37,True,59,,,195,,77,11,CD_M20070142501,,75,,,27,25,,,,23,,58,,GEEL,CD_T70,Geelong Cats,Cats,40,374,,229,2007,Collingwood,179,Win,68.09,55.56,46.03,54.31,47.83,57.68,,56.33,59.0,50.96,65.38
4027,4027,9,13,9,50,12,122,71.3,296,1454,20,23,59.1,6,,13,82,29,False,41,,,214,,99,8,CD_M20070142501,,79,,,46,25,,,,30,,68,,COLL,CD_T40,Collingwood,Magpies,39,290,,168,2007,Geelong Cats,179,Lose,31.91,44.44,53.97,45.69,52.17,42.32,,43.67,41.0,49.04,34.62
4028,4028,13,56,12,44,7,107,80.7,399,1736,20,14,62.5,14,,20,172,32,True,59,,,227,,124,14,CD_M20070142502,,42,,,35,25,,,,27,,55,,PORT,CD_T110,Port Adelaide,Power,39,396,,289,2007,North Melbourne,179,Win,51.04,54.96,50.93,49.08,46.67,57.34,,54.85,59.6,52.37,52.17
4029,4029,16,18,11,51,8,111,73.4,327,1319,14,20,22.7,4,,5,165,36,False,40,,,162,,77,7,CD_M20070142502,,48,,,37,25,,,,18,,53,,NMFC,CD_T100,North Melbourne,Kangaroos,29,326,,215,2007,Port Adelaide,179,Lose,48.96,45.04,49.07,50.92,53.33,42.66,,45.15,40.4,47.63,47.83
4030,4030,19,29,11,44,22,132,83.0,417,1852,25,27,53.3,16,,24,180,33,True,69,,,237,,127,27,CD_M20070142601,,53,,,31,26,,,,19,,63,,GEEL,CD_T70,Geelong Cats,Cats,30,418,,286,2007,Port Adelaide,207,Win,49.72,54.37,55.75,54.55,62.86,54.48,,54.5,64.49,51.75,44.0
4031,4031,8,30,14,55,13,110,77.4,350,1312,27,25,37.5,3,,6,182,31,False,38,,,168,,75,6,CD_M20070142601,,46,,,44,26,,,,20,,50,,PORT,CD_T110,Port Adelaide,Power,34,349,,239,2007,Geelong Cats,207,Lose,50.28,45.63,44.25,45.45,37.14,45.52,,45.5,35.51,48.25,56.0
