,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT
4037,8,9,11,50,7,119,67.7,288,1220,21,22,41.7,5,,5,114,28,FALSE,44,,,174,,83,11,CD_M20060140103,,43,,,40,1,,,,19,,49,,BL,CD_T20,Brisbane Lions,Lions,30,285,,166,2006,Geelong Cats,38,Lose
4038,6,6,17,47,5,125,76,342,1480,19,24,70.8,8,,17,133,27,TRUE,54,,,209,,95,11,CD_M20060140104,,53,,,42,1,,,,17,,50,,ESS,CD_T50,Essendon,Bombers,34,335,,210,2006,Sydney Swans,108,Win
4039,9,11,10,46,8,111,78,304,1314,24,19,52.2,6,,12,111,30,FALSE,55,,,193,,93,17,CD_M20060140104,,40,,,37,1,,,,22,,44,,SYD,CD_T160,Sydney Swans,Swans,32,302,,191,2006,Essendon,81,Lose
4040,9,12,9,57,12,113,80.4,317,1300,32,16,54.2,5,,13,135,36,TRUE,46,,,182,,99,14,CD_M20060140105,,47,,,36,1,,,,19,,36,,PORT,CD_T110,Port Adelaide,Power,28,320,,207,2006,North Melbourne,87,Lose
4041,14,20,22,35,11,125,81.7,322,1419,16,32,63.3,8,,19,124,19,FALSE,55,,,198,,86,17,CD_M20060140105,,34,,,31,1,,,,16,,47,,NMFC,CD_T100,North Melbourne,Kangaroos,38,321,,196,2006,Port Adelaide,128,Win
4042,7,27,18,39,11,120,81,390,1567,14,15,70.8,12,,17,169,22,TRUE,58,,,221,,118,17,CD_M20060140106,,34,,,40,1,,,,16,,27,,HAW,CD_T80,Hawthorn,Hawks,34,386,,266,2006,Fremantle,109,Win
4043,9,24,11,39,14,102,81.1,371,1727,15,14,59.1,4,,13,113,21,FALSE,53,,,258,,170,15,CD_M20060140106,,39,,,40,1,,,,11,,35,,FRE,CD_T60,Fremantle,Dockers,22,364,,262,2006,Hawthorn,87,Lose
4044,12,30,9,48,8,118,75.1,354,1475,18,9,50,7,,10,151,30,TRUE,49,,,203,,105,10,CD_M20060140107,,46,,,44,1,,,,18,,48,,MELB,CD_T90,Melbourne,Demons,27,349,,231,2006,Carlton,72,Lose
4045,15,22,15,39,13,138,77.8,361,1689,9,18,43.3,6,,13,102,26,FALSE,58,,,259,,142,12,CD_M20060140107,,62,,,38,1,,,,16,,43,,CARL,CD_T30,Carlton,Blues,31,359,,221,2006,Melbourne,93,Win
4046,5,27,12,46,5,109,76.9,347,1487,11,17,63.2,8,,12,140,31,TRUE,44,,,207,,102,8,CD_M20060140108,,50,,,38,1,,,,18,,47,,COLL,CD_T40,Collingwood,Magpies,30,345,,236,2006,Adelaide Crows,77,Lose
4047,9,12,16,35,11,114,80.6,391,1700,17,11,54.8,11,,17,145,35,FALSE,55,,,246,,146,17,CD_M20060140108,,47,,,32,1,,,,24,,32,,ADEL,CD_T10,Adelaide Crows,Crows,40,392,,278,2006,Collingwood,111,Win
4048,11,19,10,35,8,115,76.5,327,1486,16,15,50,5,,11,133,33,TRUE,45,,,194,,107,14,CD_M20060140201,,46,,,50,2,,,,17,,60,,RICH,CD_T120,Richmond,Tigers,27,325,,210,2006,St Kilda,77,Lose
4049,10,45,11,39,6,110,81.6,305,1413,15,16,52,6,,13,100,21,FALSE,63,,,205,,102,15,CD_M20060140201,,56,,,34,2,,,,18,,53,,STK,CD_T130,St Kilda,Saints,29,306,,196,2006,Richmond,88,Win
4050,6,19,15,51,13,132,78.9,351,1573,22,20,71,14,,22,124,33,TRUE,47,,,227,,113,18,CD_M20060140202,,46,,,44,2,,,,16,,45,,GEEL,CD_T70,Geelong Cats,Cats,31,349,,217,2006,North Melbourne,138,Win
4051,9,14,13,54,10,128,74.5,330,1350,20,22,45.5,5,,10,148,32,FALSE,55,,,182,,87,12,CD_M20060140202,,41,,,24,2,,,,24,,46,,NMFC,CD_T100,North Melbourne,Kangaroos,37,331,,203,2006,Geelong Cats,69,Lose
4052,17,26,16,40,10,120,77.3,313,1424,19,19,55.6,13,,20,124,29,TRUE,57,,,189,,91,23,CD_M20060140203,,50,,,35,2,,,,15,,52,,WB,CD_T140,Western Bulldogs,Bulldogs,31,309,,189,2006,Melbourne,137,Win
4053,18,14,17,37,4,102,76.6,290,1311,19,19,50,6,,12,101,39,FALSE,49,,,189,,89,18,CD_M20060140203,,58,,,37,2,,,,26,,46,,MELB,CD_T90,Melbourne,Demons,43,287,,185,2006,Western Bulldogs,90,Lose
4054,13,14,18,33,17,129,80.7,347,1544,14,16,58.6,8,,17,135,35,TRUE,62,,,212,,106,15,CD_M20060140204,,44,,,28,2,,,,26,,49,,BL,CD_T20,Brisbane Lions,Lions,44,348,,219,2006,Essendon,115,Win
4055,7,9,14,33,6,112,80.4,336,1487,16,14,65.2,9,,15,121,35,FALSE,44,,,215,,118,12,CD_M20060140204,,44,,,45,2,,,,13,,37,,ESS,CD_T50,Essendon,Bombers,27,333,,221,2006,Brisbane Lions,97,Lose
4056,11,25,20,48,8,126,82.4,398,1556,22,16,53.6,9,,15,186,39,TRUE,52,,,212,,102,15,CD_M20060140205,,41,,,27,2,,,,18,,38,,FRE,CD_T60,Fremantle,Dockers,38,403,,277,2006,Carlton,101,Win
4057,8,17,9,46,6,118,76.2,320,1460,16,22,65,7,,13,102,29,FALSE,40,,,218,,107,10,CD_M20060140205,,34,,,37,2,,,,22,,48,,CARL,CD_T30,Carlton,Blues,31,313,,195,2006,Fremantle,86,Lose
4058,14,17,13,37,7,113,76.7,300,1214,21,16,50,6,,11,129,22,TRUE,58,,,171,,76,10,CD_M20060140206,,31,,,32,2,,,,19,,40,,SYD,CD_T160,Sydney Swans,Swans,32,302,,189,2006,Port Adelaide,80,Lose
4059,16,23,12,28,13,121,75.7,305,1472,16,21,48.4,3,,15,95,43,FALSE,47,,,210,,110,18,CD_M20060140206,,47,,,46,2,,,,25,,50,,PORT,CD_T110,Port Adelaide,Power,37,310,,189,2006,Sydney Swans,106,Win
4060,12,13,19,44,9,114,77.4,318,1277,19,13,60,5,,12,140,36,TRUE,51,,,178,,85,15,CD_M20060140207,,45,,,35,2,,,,21,,33,,HAW,CD_T80,Hawthorn,Hawks,40,314,,200,2006,Collingwood,84,Lose
4061,11,22,12,40,11,125,77.7,385,1761,13,19,62.1,11,,18,138,25,FALSE,53,,,247,,136,19,CD_M20060140207,,54,,,39,2,,,,18,,53,,COLL,CD_T40,Collingwood,Magpies,30,389,,264,2006,Hawthorn,119,Win
4062,10,20,8,53,8,121,78.4,343,1446,20,19,52,6,,13,150,21,TRUE,54,,,193,,101,11,CD_M20060140208,,47,,,38,2,,,,20,,49,,ADEL,CD_T10,Adelaide Crows,Crows,28,350,,229,2006,West Coast Eagles,88,Lose
4063,12,31,16,47,13,122,77.4,385,1647,19,20,48.1,4,,13,171,37,FALSE,51,,,214,,115,10,CD_M20060140208,,53,,,39,2,,,,14,,57,,WCE,CD_T150,West Coast Eagles,Eagles,30,384,,262,2006,Adelaide Crows,90,Win
4064,10,18,19,34,5,100,80.6,315,1548,17,16,63.3,10,,19,103,29,TRUE,45,,,212,,120,20,CD_M20060140301,,49,,,33,3,,,,14,,57,,STK,CD_T130,St Kilda,Saints,33,314,,214,2006,Brisbane Lions,124,Win
4065,15,12,14,40,13,108,74.7,281,1297,16,17,38.7,6,,12,102,25,FALSE,45,,,179,,97,21,CD_M20060140301,,38,,,25,3,,,,14,,46,,BL,CD_T20,Brisbane Lions,Lions,28,284,,176,2006,St Kilda,87,Lose
4066,13,17,6,55,13,123,71.5,291,1310,16,22,26.1,2,,6,95,24,TRUE,48,,,196,,99,15,CD_M20060140302,,37,,,39,3,,,,13,,47,,GEEL,CD_T70,Geelong Cats,Cats,19,293,,170,2006,Hawthorn,49,Lose
4067,11,10,13,55,16,130,77.3,396,1665,22,16,51.7,8,,15,164,38,FALSE,55,,,232,,120,15,CD_M20060140302,,43,,,41,3,,,,25,,48,,HAW,CD_T80,Hawthorn,Hawks,38,401,,271,2006,Geelong Cats,101,Win
4068,8,14,12,38,11,126,69.4,245,1126,14,22,61.1,7,,11,87,36,TRUE,37,,,158,,60,6,CD_M20060140303,,41,,,32,3,,,,31,,52,,CARL,CD_T30,Carlton,Blues,43,241,,115,2006,Sydney Swans,74,Lose
4069,9,18,7,46,11,118,80.6,366,1669,22,14,50,8,,12,142,43,FALSE,44,,,224,,135,19,CD_M20060140303,,35,,,25,3,,,,23,,59,,SYD,CD_T160,Sydney Swans,Swans,30,363,,245,2006,Carlton,81,Win
4070,16,26,20,33,15,126,79.2,408,1762,13,15,55.6,12,,20,170,31,TRUE,51,,,238,,127,21,CD_M20060140304,,33,,,31,3,,,,12,,46,,WCE,CD_T150,West Coast Eagles,Eagles,32,399,,273,2006,Richmond,136,Win
4071,6,28,13,41,5,100,78.9,303,1300,15,13,58.3,9,,14,128,21,FALSE,45,,,175,,92,15,CD_M20060140304,,34,,,29,3,,,,15,,41,,RICH,CD_T120,Richmond,Tigers,28,299,,199,2006,West Coast Eagles,90,Lose
4072,13,15,17,45,7,123,74.8,349,1538,20,19,53.8,7,,14,127,28,TRUE,42,,,222,,102,10,CD_M20060140305,,42,,,37,3,,,,22,,57,,MELB,CD_T90,Melbourne,Demons,39,347,,224,2006,Adelaide Crows,97,Lose
4073,12,9,11,43,7,125,78,345,1494,19,20,53.6,9,,15,151,50,FALSE,52,,,194,,89,11,CD_M20060140305,,39,,,27,3,,,,24,,57,,ADEL,CD_T10,Adelaide Crows,Crows,35,347,,222,2006,Melbourne,102,Win
4074,15,12,12,36,14,126,77.2,347,1474,12,13,48.1,7,,13,154,21,TRUE,55,,,193,,96,16,CD_M20060140306,,40,,,41,3,,,,30,,52,,ESS,CD_T50,Essendon,Bombers,42,349,,223,2006,Western Bulldogs,93,Lose
4075,14,29,17,40,5,102,77.7,355,1620,13,12,51.7,9,,15,134,44,FALSE,57,,,221,,132,18,CD_M20060140306,,48,,,41,3,,,,17,,43,,WB,CD_T140,Western Bulldogs,Bulldogs,34,351,,249,2006,Essendon,104,Win
4076,13,13,19,36,12,101,81.2,319,1390,17,22,47.8,6,,11,119,29,TRUE,47,,,200,,99,16,CD_M20060140307,,46,,,38,3,,,,18,,44,,PORT,CD_T110,Port Adelaide,Power,37,319,,218,2006,Fremantle,79,Lose
4077,20,15,9,37,13,111,79.4,335,1555,22,17,46.9,12,,15,121,30,FALSE,53,,,214,,128,22,CD_M20060140307,,45,,,32,3,,,,17,,49,,FRE,CD_T60,Fremantle,Dockers,26,337,,226,2006,Port Adelaide,110,Win
4078,10,28,15,43,5,96,79.2,317,1338,15,11,50,6,,11,136,22,TRUE,47,,,181,,93,15,CD_M20060140308,,50,,,40,3,,,,7,,45,,NMFC,CD_T100,North Melbourne,Kangaroos,22,314,,218,2006,Collingwood,76,Lose
4079,15,18,17,33,10,125,79.6,358,1664,11,15,56.1,16,,23,123,28,FALSE,64,,,235,,122,20,CD_M20060140308,,39,,,36,3,,,,18,,46,,COLL,CD_T40,Collingwood,Magpies,35,360,,235,2006,North Melbourne,153,Win
4080,14,31,11,44,14,113,77.2,347,1554,12,16,39.1,4,,9,134,27,TRUE,45,,,213,,124,16,CD_M20060140401,,48,,,38,4,,,,24,,50,,CARL,CD_T30,Carlton,Blues,35,345,,232,2006,Hawthorn,68,Lose
4081,10,6,13,42,6,106,76.9,389,1719,16,12,55.6,13,,15,148,31,FALSE,53,,,241,,151,16,CD_M20060140401,,47,,,34,4,,,,14,,38,,HAW,CD_T80,Hawthorn,Hawks,27,388,,282,2006,Carlton,100,Win
4082,14,32,12,45,8,117,69.4,268,1235,18,26,53.8,7,,14,106,39,TRUE,51,,,162,,64,18,CD_M20060140402,,50,,,37,4,,,,23,,59,,WB,CD_T140,Western Bulldogs,Bulldogs,35,269,,152,2006,Geelong Cats,98,Win
4083,13,5,13,55,10,131,72.9,332,1509,26,18,53.8,7,,14,119,33,FALSE,52,,,213,,102,16,CD_M20060140402,,51,,,36,4,,,,24,,64,,GEEL,CD_T70,Geelong Cats,Cats,37,331,,200,2006,Western Bulldogs,97,Lose
4084,16,15,12,44,14,113,72.1,283,1396,18,14,47.8,6,,11,95,30,TRUE,54,,,188,,98,12,CD_M20060140403,,35,,,36,4,,,,20,,69,,BL,CD_T20,Brisbane Lions,Lions,32,282,,169,2006,Richmond,82,Lose
4085,12,19,14,35,11,123,73.9,329,1460,14,18,53.8,5,,14,119,27,FALSE,52,,,210,,107,20,CD_M20060140403,,36,,,42,4,,,,18,,43,,RICH,CD_T120,Richmond,Tigers,32,332,,209,2006,Brisbane Lions,96,Win
4086,5,7,7,41,10,108,78.1,338,1459,17,17,56.2,5,,9,148,37,TRUE,44,,,190,,113,15,CD_M20060140404,,47,,,36,4,,,,23,,48,,FRE,CD_T60,Fremantle,Dockers,30,343,,235,2006,Adelaide Crows,59,Lose
4087,16,14,14,34,13,129,76.8,362,1572,17,17,36,5,,9,145,26,FALSE,47,,,217,,107,11,CD_M20060140404,,41,,,35,4,,,,18,,62,,ADEL,CD_T10,Adelaide Crows,Crows,32,361,,232,2006,Fremantle,70,Win
4088,11,28,18,36,5,103,79.1,325,1468,17,21,40,6,,10,100,24,TRUE,52,,,225,,112,10,CD_M20060140405,,46,,,32,4,,,,11,,48,,NMFC,CD_T100,North Melbourne,Kangaroos,29,322,,219,2006,West Coast Eagles,71,Lose
4089,11,29,8,40,9,108,79.5,298,1316,21,17,56,7,,14,101,22,FALSE,46,,,197,,104,12,CD_M20060140405,,56,,,41,4,,,,16,,35,,WCE,CD_T150,West Coast Eagles,Eagles,24,300,,192,2006,North Melbourne,95,Win
4090,14,27,16,43,7,115,74.1,290,1366,16,18,50,7,,13,91,44,TRUE,58,,,199,,95,8,CD_M20060140406,,42,,,28,4,,,,26,,49,,SYD,CD_T160,Sydney Swans,Swans,42,286,,171,2006,Melbourne,92,Lose
4091,7,14,12,34,4,103,76.5,272,1344,18,16,71.4,7,,15,81,33,FALSE,43,,,191,,91,9,CD_M20060140406,,50,,,43,4,,,,25,,61,,MELB,CD_T90,Melbourne,Demons,37,269,,166,2006,Sydney Swans,97,Win
4092,8,17,19,34,10,113,81.8,336,1536,15,22,70.4,9,,19,127,33,TRUE,46,,,209,,117,20,CD_M20060140407,,60,,,35,4,,,,6,,43,,PORT,CD_T110,Port Adelaide,Power,25,335,,222,2006,St Kilda,122,Win
4093,10,25,17,48,10,116,78.4,301,1402,22,15,64.3,12,,18,102,22,FALSE,53,,,199,,108,17,CD_M20060140407,,45,,,27,4,,,,16,,47,,STK,CD_T130,St Kilda,Saints,33,300,,184,2006,Port Adelaide,118,Lose
4094,16,17,12,45,11,122,74,358,1656,11,16,45.5,9,,15,119,33,TRUE,56,,,239,,129,21,CD_M20060140408,,45,,,36,4,,,,19,,48,,COLL,CD_T40,Collingwood,Magpies,31,356,,234,2006,Essendon,106,Win
4095,17,11,11,48,13,117,74.3,342,1529,16,11,40,5,,12,137,31,FALSE,49,,,205,,119,11,CD_M20060140408,,39,,,40,4,,,,22,,50,,ESS,CD_T50,Essendon,Bombers,33,340,,223,2006,Collingwood,89,Lose
4096,20,23,14,52,13,113,74.4,336,1423,13,13,34.3,8,,12,124,23,TRUE,69,,,212,,110,21,CD_M20060140501,,39,,,34,5,,,,14,,30,,RICH,CD_T120,Richmond,Tigers,28,336,,223,2006,Carlton,92,Win
4097,18,36,7,55,9,118,77,356,1574,13,13,39.3,8,,11,118,26,FALSE,46,,,238,,124,11,CD_M20060140501,,59,,,55,5,,,,18,,42,,CARL,CD_T30,Carlton,Blues,25,354,,236,2006,Richmond,84,Lose
4098,12,25,9,38,7,97,73.4,289,1380,14,9,59.1,10,,13,105,32,TRUE,44,,,184,,99,16,CD_M20060140502,,46,,,34,5,,,,21,,58,,MELB,CD_T90,Melbourne,Demons,30,285,,188,2006,North Melbourne,90,Win
4099,14,24,16,30,10,105,75.1,325,1568,9,14,48,9,,12,104,22,FALSE,46,,,221,,134,19,CD_M20060140502,,44,,,30,5,,,,11,,50,,NMFC,CD_T100,North Melbourne,Kangaroos,27,321,,216,2006,Melbourne,86,Lose
4100,12,30,19,32,8,119,83.5,363,1460,12,14,60.6,13,,20,169,33,TRUE,58,,,194,,87,17,CD_M20060140503,,50,,,31,5,,,,18,,34,,ADEL,CD_T10,Adelaide Crows,Crows,37,365,,246,2006,Western Bulldogs,132,Win
4101,13,32,9,38,6,92,80.2,374,1571,14,12,31.8,3,,7,168,27,FALSE,39,,,206,,119,9,CD_M20060140503,,46,,,38,5,,,,21,,52,,WB,CD_T140,Western Bulldogs,Bulldogs,30,371,,279,2006,Adelaide Crows,55,Lose
4102,17,8,17,37,8,122,75.7,267,1295,23,18,53.6,7,,15,81,33,TRUE,50,,,186,,78,17,CD_M20060140504,,42,,,29,5,,,,26,,63,,SYD,CD_T160,Sydney Swans,Swans,43,266,,144,2006,Geelong Cats,107,Win
4103,7,5,8,35,15,114,77.7,274,1355,18,23,76.5,7,,13,93,57,FALSE,43,,,181,,93,12,CD_M20060140504,,21,,,34,5,,,,27,,59,,GEEL,CD_T70,Geelong Cats,Cats,35,269,,155,2006,Sydney Swans,85,Lose
4104,14,6,10,33,14,138,77.6,353,1548,11,22,58.1,8,,18,142,28,TRUE,52,,,211,,96,9,CD_M20060140505,,39,,,29,5,,,,25,,51,,WCE,CD_T150,West Coast Eagles,Eagles,35,347,,209,2006,Brisbane Lions,122,Win
4105,9,16,14,47,7,107,77.8,356,1616,22,11,52.9,7,,9,124,34,FALSE,38,,,232,,142,11,CD_M20060140505,,43,,,33,5,,,,14,,51,,BL,CD_T20,Brisbane Lions,Lions,28,355,,248,2006,West Coast Eagles,63,Lose
4106,15,44,14,41,10,123,76.6,325,1500,15,26,48.1,5,,13,126,23,TRUE,49,,,199,,110,16,CD_M20060140506,,49,,,31,5,,,,16,,56,,STK,CD_T130,St Kilda,Saints,30,334,,211,2006,Fremantle,93,Lose
4107,10,5,8,48,10,123,75.3,312,1455,26,15,58.3,4,,14,112,41,FALSE,45,,,200,,109,10,CD_M20060140506,,38,,,35,5,,,,18,,58,,FRE,CD_T60,Fremantle,Dockers,26,312,,189,2006,St Kilda,94,Win
4108,12,22,12,37,8,110,80.3,355,1563,16,19,60,11,,18,129,23,TRUE,55,,,226,,119,16,CD_M20060140507,,65,,,39,5,,,,13,,39,,COLL,CD_T40,Collingwood,Magpies,25,347,,237,2006,Port Adelaide,120,Win
4109,13,15,20,44,10,111,83.4,380,1568,19,16,52.4,6,,11,159,31,FALSE,51,,,221,,126,14,CD_M20060140507,,33,,,36,5,,,,15,,35,,PORT,CD_T110,Port Adelaide,Power,35,380,,269,2006,Collingwood,79,Lose
4110,12,10,13,43,11,121,76.4,356,1603,18,12,52.2,7,,12,132,45,TRUE,47,,,224,,120,16,CD_M20060140508,,54,,,42,5,,,,23,,55,,HAW,CD_T80,Hawthorn,Hawks,36,354,,233,2006,Essendon,84,Win
4111,11,6,9,37,7,115,76.2,349,1566,12,18,50,6,,12,121,12,FALSE,57,,,228,,121,11,CD_M20060140508,,60,,,35,5,,,,18,,50,,ESS,CD_T50,Essendon,Bombers,27,342,,227,2006,Hawthorn,83,Lose
4112,9,10,15,43,9,147,73.9,333,1589,17,16,61.9,8,,13,111,36,TRUE,49,,,222,,91,13,CD_M20060140601,,73,,,41,6,,,,27,,85,,MELB,CD_T90,Melbourne,Demons,42,329,,182,2006,Geelong Cats,87,Win
4113,15,6,10,36,8,145,74.8,309,1294,16,17,47.8,7,,11,117,37,FALSE,52,,,192,,55,10,CD_M20060140601,,54,,,36,6,,,,21,,58,,GEEL,CD_T70,Geelong Cats,Cats,31,295,,150,2006,Melbourne,81,Lose
4114,8,25,13,56,12,132,81,348,1500,26,24,63.6,5,,14,133,27,TRUE,53,,,215,,112,14,CD_M20060140602,,65,,,35,6,,,,26,,47,,STK,CD_T130,St Kilda,Saints,39,354,,222,2006,Western Bulldogs,92,Win
4115,6,42,9,49,8,109,77.7,291,1279,24,26,63.2,4,,12,110,45,FALSE,49,,,181,,89,8,CD_M20060140602,,56,,,39,6,,,,24,,43,,WB,CD_T140,Western Bulldogs,Bulldogs,33,294,,185,2006,St Kilda,78,Lose
4116,16,11,10,42,10,116,80.8,360,1657,23,16,50,5,,12,127,21,TRUE,50,,,233,,136,11,CD_M20060140603,,36,,,39,6,,,,22,,60,,FRE,CD_T60,Fremantle,Dockers,32,359,,243,2006,West Coast Eagles,88,Win
4117,11,20,11,42,11,140,73.2,321,1381,16,23,48,5,,12,128,46,FALSE,52,,,193,,74,13,CD_M20060140603,,43,,,38,6,,,,26,,55,,WCE,CD_T150,West Coast Eagles,Eagles,37,314,,174,2006,Fremantle,83,Lose
4118,17,23,14,43,10,112,78.4,343,1523,9,12,44.8,8,,13,124,20,TRUE,57,,,219,,106,19,CD_M20060140604,,51,,,45,6,,,,10,,50,,ESS,CD_T50,Essendon,Bombers,24,334,,222,2006,Richmond,95,Lose
4119,19,34,12,43,10,118,79.8,372,1522,12,9,39.4,7,,13,152,19,FALSE,58,,,220,,107,13,CD_M20060140604,,52,,,43,6,,,,12,,37,,RICH,CD_T120,Richmond,Tigers,24,365,,247,2006,Essendon,97,Win
4120,13,8,10,46,10,126,78.5,325,1417,21,23,62.5,8,,15,124,36,TRUE,56,,,201,,81,11,CD_M20060140605,,56,,,23,6,,,,31,,56,,ADEL,CD_T10,Adelaide Crows,Crows,41,314,,188,2006,Port Adelaide,103,Win
4121,5,5,8,56,6,112,77.3,330,1509,23,21,50,3,,8,102,40,FALSE,32,,,228,,108,9,CD_M20060140605,,52,,,41,6,,,,34,,63,,PORT,CD_T110,Port Adelaide,Power,42,310,,198,2006,Adelaide Crows,53,Lose
4122,10,23,9,38,8,116,75.5,286,1400,19,26,52.6,4,,10,88,40,TRUE,37,,,198,,89,15,CD_M20060140606,,42,,,38,6,,,,23,,71,,BL,CD_T20,Brisbane Lions,Lions,32,284,,168,2006,Sydney Swans,70,Lose
4123,12,21,15,43,4,119,75.6,291,1310,26,19,62.5,9,,15,105,24,FALSE,53,,,186,,85,12,CD_M20060140606,,50,,,26,6,,,,18,,55,,SYD,CD_T160,Sydney Swans,Swans,33,295,,176,2006,Brisbane Lions,102,Win
4124,12,15,14,37,14,116,71.1,322,1458,11,15,40.9,5,,9,109,36,TRUE,47,,,213,,111,7,CD_M20060140607,,44,,,36,6,,,,17,,46,,CARL,CD_T30,Carlton,Blues,31,311,,195,2006,Collingwood,66,Lose
4125,12,22,14,37,10,124,76.8,383,1700,15,11,63.6,12,,21,138,23,FALSE,58,,,245,,122,20,CD_M20060140607,,58,,,38,6,,,,15,,49,,COLL,CD_T40,Collingwood,Magpies,29,370,,246,2006,Carlton,138,Win
4126,12,30,17,44,5,110,77.8,356,1602,13,18,57.7,10,,15,130,20,TRUE,50,,,226,,129,13,CD_M20060140608,,44,,,37,6,,,,19,,44,,NMFC,CD_T100,North Melbourne,Kangaroos,36,360,,250,2006,Hawthorn,102,Win
4127,14,16,7,45,8,92,82.4,363,1567,18,13,40.7,5,,11,155,43,FALSE,48,,,208,,121,17,CD_M20060140608,,52,,,35,6,,,,26,,47,,HAW,CD_T80,Hawthorn,Hawks,33,362,,270,2006,North Melbourne,80,Lose
4128,10,47,7,40,14,97,79.2,331,1511,14,8,42.9,4,,9,121,13,TRUE,47,,,210,,124,13,CD_M20060140701,,63,,,38,7,,,,8,,56,,STK,CD_T130,St Kilda,Saints,15,330,,233,2006,Geelong Cats,64,Lose
4129,10,24,12,36,7,125,78.4,370,1588,8,14,54.5,10,,12,151,35,FALSE,50,,,219,,122,16,CD_M20060140701,,56,,,37,7,,,,25,,39,,GEEL,CD_T70,Geelong Cats,Cats,37,371,,246,2006,St Kilda,82,Win
4130,15,29,9,34,9,113,81.8,347,1739,16,19,58.6,9,,17,99,39,TRUE,52,,,248,,142,15,CD_M20060140702,,54,,,37,7,,,,14,,61,,MELB,CD_T90,Melbourne,Demons,23,350,,237,2006,Fremantle,117,Win
4131,10,14,11,41,8,106,79.3,319,1342,19,16,47.1,2,,8,130,17,FALSE,46,,,189,,99,3,CD_M20060140702,,47,,,35,7,,,,13,,46,,FRE,CD_T60,Fremantle,Dockers,24,317,,211,2006,Melbourne,58,Lose
4132,8,15,17,33,5,100,71.8,245,1033,18,16,52.9,6,,9,102,37,TRUE,39,,,143,,57,8,CD_M20060140703,,37,,,24,7,,,,15,,42,,RICH,CD_T120,Richmond,Tigers,32,246,,146,2006,Sydney Swans,62,Lose
4133,12,10,12,31,12,114,81.1,322,1754,16,18,75.7,16,,28,94,33,FALSE,52,,,228,,125,36,CD_M20060140703,,36,,,30,7,,,,30,,81,,SYD,CD_T160,Sydney Swans,Swans,42,320,,206,2006,Richmond,180,Win
4134,12,6,13,41,3,106,75,292,1243,16,16,52.9,5,,9,133,32,TRUE,36,,,159,,74,10,CD_M20060140704,,31,,,33,7,,,,19,,53,,HAW,CD_T80,Hawthorn,Hawks,32,294,,188,2006,Brisbane Lions,66,Lose
4135,10,17,12,40,9,112,80.4,358,1628,16,16,64,8,,16,127,48,FALSE,49,,,231,,117,23,CD_M20060140704,,47,,,27,7,,,,26,,52,,BL,CD_T20,Brisbane Lions,Lions,38,355,,243,2006,Hawthorn,106,Win
4136,16,34,22,31,6,119,82.7,393,1644,12,13,51.6,10,,16,162,38,TRUE,63,,,231,,116,11,CD_M20060140705,,45,,,29,7,,,,15,,38,,WCE,CD_T150,West Coast Eagles,Eagles,37,387,,268,2006,Collingwood,112,Win
4137,8,31,11,32,5,104,82.6,386,1647,13,12,65.2,12,,15,147,18,FALSE,44,,,239,,141,12,CD_M20060140705,,35,,,47,7,,,,10,,31,,COLL,CD_T40,Collingwood,Magpies,21,387,,283,2006,West Coast Eagles,98,Lose
4138,12,16,24,37,12,115,77.9,326,1433,15,10,54.2,9,,13,131,35,TRUE,52,,,195,,108,16,CD_M20060140706,,48,,,34,7,,,,20,,43,,PORT,CD_T110,Port Adelaide,Power,44,326,,211,2006,Western Bulldogs,90,Lose
4139,16,52,14,37,14,125,82.2,421,1752,10,15,64.1,15,,25,213,32,FALSE,59,,,208,,109,21,CD_M20060140706,,52,,,38,7,,,,16,,48,,WB,CD_T140,Western Bulldogs,Bulldogs,30,417,,292,2006,Port Adelaide,166,Win
4140,9,13,15,39,17,124,78.7,334,1675,11,16,60.7,9,,17,111,32,TRUE,45,,,223,,118,21,CD_M20060140707,,59,,,36,7,,,,16,,76,,CARL,CD_T30,Carlton,Blues,31,334,,210,2006,Essendon,111,Win
4141,12,11,11,46,7,130,74.5,326,1311,16,11,42.3,5,,11,147,35,FALSE,47,,,179,,72,11,CD_M20060140707,,52,,,27,7,,,,30,,47,,ESS,CD_T50,Essendon,Bombers,41,320,,190,2006,Carlton,78,Lose
