,behinds,bounces,centreClearances,clangers,contestedMarks,contestedPossessions,disposalEfficiency,disposals,dreamTeamPoints,freesAgainst,freesFor,goalAccuracy,goalAssists,goalEfficiency,goals,handballs,hitouts,home,inside50s,intercepts,interchangeCounts,kicks,lastUpdated,marks,marksInside50,match_id,metresGained,onePercenters,ranking,ratingPoints,rebound50s,round,scoreInvolvements,shotEfficiency,shotsAtGoal,stoppageClearances,superGoals,tackles,tacklesInside50,teamAbbr,teamId,teamName,teamNickname,totalClearances,totalPossessions,turnovers,uncontestedPossessions,year
5398,17.0,18.0,13.0,26.0,16.0,116.0,82.2,382.0,1581.0,11.0,9.0,37.8,7.0,,14.0,166.0,22.0,True,63.0,,,216.0,,122.0,13.0,CD_M20030141800,,68.0,,,32.0,18,,,,20.0,,34.0,,WB,CD_T140,Western Bulldogs,Bulldogs,33.0,377.0,,261.0,2003
5399,8.0,13.0,12.0,34.0,5.0,89.0,83.5,309.0,1399.0,9.0,11.0,57.1,9.0,,12.0,124.0,36.0,False,44.0,,,185.0,,116.0,10.0,CD_M20030141801,,31.0,,,49.0,18,,,,16.0,,37.0,,MELB,CD_T90,Melbourne,Demons,28.0,313.0,,224.0,2003
5400,14.0,16.0,9.0,33.0,13.0,115.0,78.8,297.0,1444.0,15.0,17.0,44.1,9.0,,15.0,106.0,31.0,True,52.0,,,191.0,,96.0,23.0,CD_M20030141801,,29.0,,,35.0,18,,,,21.0,,66.0,,FRE,CD_T60,Fremantle,Dockers,30.0,302.0,,187.0,2003
5401,15.0,15.0,14.0,34.0,12.0,130.0,78.3,295.0,1196.0,17.0,15.0,40.7,8.0,,11.0,123.0,24.0,False,47.0,,,172.0,,71.0,10.0,CD_M20030141802,,40.0,,,37.0,18,,,,23.0,,38.0,,RICH,CD_T120,Richmond,Tigers,37.0,299.0,,169.0,2003
5402,14.0,17.0,7.0,36.0,15.0,134.0,73.0,270.0,1154.0,16.0,13.0,33.3,2.0,,7.0,88.0,36.0,True,49.0,,,182.0,,69.0,8.0,CD_M20030141802,,51.0,,,44.0,18,,,,26.0,,42.0,,CARL,CD_T30,Carlton,Blues,33.0,267.0,,133.0,2003
5403,12.0,12.0,8.0,32.0,12.0,131.0,76.7,300.0,1354.0,13.0,16.0,50.0,10.0,,13.0,103.0,26.0,False,57.0,,,197.0,,92.0,19.0,CD_M20030141803,,62.0,,,42.0,18,,,,24.0,,47.0,,ESS,CD_T50,Essendon,Bombers,32.0,306.0,,175.0,2003
5404,13.0,14.0,11.0,33.0,9.0,107.0,75.2,278.0,1259.0,12.0,18.0,40.0,6.0,,10.0,106.0,37.0,True,51.0,,,172.0,,93.0,7.0,CD_M20030141803,,46.0,,,33.0,18,,,,23.0,,40.0,,GEEL,CD_T70,Geelong Cats,Cats,34.0,283.0,,176.0,2003
5405,13.0,10.0,11.0,41.0,12.0,110.0,76.6,274.0,1251.0,18.0,12.0,46.7,10.0,,14.0,101.0,34.0,False,49.0,,,173.0,,79.0,18.0,CD_M20030141804,,48.0,,,40.0,18,,,,24.0,,51.0,,COLL,CD_T40,Collingwood,Magpies,35.0,274.0,,164.0,2003
5406,17.0,11.0,17.0,32.0,9.0,104.0,83.4,350.0,1491.0,13.0,8.0,57.1,13.0,,20.0,147.0,34.0,True,60.0,,,203.0,,104.0,22.0,CD_M20030141804,,48.0,,,39.0,18,,,,15.0,,34.0,,BL,CD_T20,Brisbane Lions,Lions,32.0,351.0,,247.0,2003
5407,17.0,15.0,10.0,26.0,4.0,103.0,79.6,323.0,1357.0,8.0,13.0,40.7,9.0,,11.0,124.0,24.0,False,50.0,,,199.0,,100.0,12.0,CD_M20030141805,,49.0,,,40.0,18,,,,22.0,,29.0,,NMFC,CD_T100,North Melbourne,Kangaroos,32.0,320.0,,217.0,2003
5408,13.0,8.0,12.0,29.0,12.0,123.0,84.4,269.0,1213.0,19.0,20.0,50.0,7.0,,14.0,98.0,59.0,True,43.0,,,171.0,,63.0,7.0,CD_M20030141805,,33.0,,,27.0,18,,,,32.0,,49.0,,ADEL,CD_T10,Adelaide Crows,Crows,44.0,272.0,,149.0,2003
5409,9.0,14.0,5.0,34.0,17.0,106.0,82.8,262.0,1167.0,20.0,19.0,70.0,10.0,,14.0,100.0,29.0,False,42.0,,,162.0,,76.0,14.0,CD_M20030141806,,35.0,,,28.0,18,,,,22.0,,43.0,,SYD,CD_T160,Sydney Swans,Swans,27.0,252.0,,146.0,2003
5410,14.0,10.0,10.0,28.0,18.0,112.0,78.8,264.0,1227.0,9.0,18.0,40.7,4.0,,11.0,84.0,14.0,True,43.0,,,180.0,,82.0,18.0,CD_M20030141806,,36.0,,,37.0,18,,,,22.0,,47.0,,HAW,CD_T80,Hawthorn,Hawks,32.0,267.0,,155.0,2003
5411,12.0,9.0,12.0,37.0,14.0,122.0,77.0,261.0,1096.0,18.0,9.0,48.0,5.0,,12.0,94.0,47.0,False,51.0,,,167.0,,59.0,14.0,CD_M20030141807,,40.0,,,31.0,18,,,,19.0,,36.0,,PORT,CD_T110,Port Adelaide,Power,31.0,260.0,,138.0,2003
5412,14.0,16.0,11.0,33.0,9.0,120.0,78.7,305.0,1350.0,18.0,11.0,59.4,13.0,,19.0,118.0,39.0,True,62.0,,,187.0,,71.0,11.0,CD_M20030141807,,30.0,,,42.0,18,,,,33.0,,54.0,,STK,CD_T130,St Kilda,Saints,44.0,298.0,,178.0,2003
5413,13.0,8.0,12.0,33.0,9.0,124.0,74.8,254.0,1190.0,11.0,18.0,42.9,6.0,,9.0,93.0,44.0,False,51.0,,,161.0,,67.0,6.0,CD_M20030141808,,46.0,,,43.0,18,,,,22.0,,56.0,,WCE,CD_T150,West Coast Eagles,Eagles,34.0,258.0,,134.0,2003
5414,9.0,3.0,6.0,33.0,12.0,125.0,74.6,248.0,1160.0,17.0,21.0,42.9,0.0,,6.0,94.0,65.0,True,36.0,,,154.0,,42.0,6.0,CD_M20030141900,,43.0,,,41.0,19,,,,35.0,,76.0,,MELB,CD_T90,Melbourne,Demons,41.0,240.0,,115.0,2003
5415,18.0,2.0,8.0,32.0,17.0,128.0,80.1,286.0,1316.0,21.0,17.0,40.7,4.0,,11.0,94.0,25.0,False,52.0,,,192.0,,79.0,14.0,CD_M20030141901,,52.0,,,30.0,19,,,,31.0,,63.0,,GEEL,CD_T70,Geelong Cats,Cats,39.0,284.0,,156.0,2003
5416,7.0,17.0,13.0,34.0,9.0,111.0,77.0,269.0,1168.0,10.0,17.0,52.6,7.0,,10.0,113.0,34.0,True,37.0,,,156.0,,62.0,8.0,CD_M20030141901,,50.0,,,35.0,19,,,,23.0,,50.0,,WCE,CD_T150,West Coast Eagles,Eagles,36.0,267.0,,156.0,2003
5417,13.0,8.0,8.0,28.0,13.0,122.0,79.9,278.0,1270.0,17.0,10.0,50.0,8.0,,13.0,96.0,48.0,False,50.0,,,182.0,,78.0,9.0,CD_M20030141902,,34.0,,,26.0,19,,,,27.0,,50.0,,ADEL,CD_T10,Adelaide Crows,Crows,35.0,271.0,,149.0,2003
5418,14.0,13.0,8.0,36.0,10.0,121.0,77.2,268.0,1140.0,9.0,16.0,33.3,4.0,,8.0,100.0,27.0,True,46.0,,,168.0,,66.0,8.0,CD_M20030141902,,52.0,,,35.0,19,,,,22.0,,40.0,,COLL,CD_T40,Collingwood,Magpies,30.0,269.0,,148.0,2003
5419,11.0,9.0,13.0,32.0,20.0,126.0,80.1,301.0,1374.0,16.0,9.0,60.0,6.0,,15.0,102.0,38.0,False,50.0,,,199.0,,103.0,10.0,CD_M20030141903,,57.0,,,37.0,19,,,,26.0,,41.0,,BL,CD_T20,Brisbane Lions,Lions,39.0,300.0,,174.0,2003
5420,8.0,7.0,9.0,44.0,10.0,111.0,82.0,311.0,1317.0,13.0,15.0,41.2,4.0,,7.0,120.0,40.0,True,43.0,,,191.0,,102.0,10.0,CD_M20030141903,,40.0,,,35.0,19,,,,20.0,,33.0,,RICH,CD_T120,Richmond,Tigers,29.0,317.0,,206.0,2003
5421,10.0,18.0,14.0,34.0,16.0,99.0,85.2,304.0,1385.0,15.0,13.0,60.6,14.0,,20.0,107.0,20.0,False,56.0,,,197.0,,102.0,23.0,CD_M20030141904,,42.0,,,33.0,19,,,,12.0,,39.0,,STK,CD_T130,St Kilda,Saints,26.0,302.0,,203.0,2003
5422,9.0,8.0,17.0,34.0,10.0,104.0,81.7,268.0,1165.0,15.0,14.0,63.6,10.0,,14.0,100.0,30.0,True,52.0,,,168.0,,75.0,16.0,CD_M20030141904,,33.0,,,34.0,19,,,,21.0,,36.0,,SYD,CD_T160,Sydney Swans,Swans,38.0,264.0,,160.0,2003
5423,8.0,14.0,12.0,30.0,8.0,111.0,82.8,262.0,1195.0,14.0,15.0,68.0,10.0,,17.0,96.0,44.0,False,52.0,,,166.0,,66.0,11.0,CD_M20030141905,,41.0,,,38.0,19,,,,25.0,,45.0,,HAW,CD_T80,Hawthorn,Hawks,37.0,256.0,,145.0,2003
5424,17.0,30.0,12.0,33.0,13.0,126.0,81.7,323.0,1490.0,18.0,25.0,52.9,13.0,,18.0,101.0,23.0,True,64.0,,,222.0,,101.0,18.0,CD_M20030141905,,48.0,,,34.0,19,,,,18.0,,50.0,,PORT,CD_T110,Port Adelaide,Power,30.0,320.0,,194.0,2003
5425,9.0,13.0,17.0,40.0,11.0,120.0,70.8,236.0,974.0,25.0,18.0,54.5,6.0,,12.0,67.0,16.0,False,46.0,,,169.0,,59.0,5.0,CD_M20030141906,,37.0,,,44.0,19,,,,13.0,,29.0,,CARL,CD_T30,Carlton,Blues,30.0,230.0,,110.0,2003
5426,15.0,16.0,14.0,47.0,18.0,121.0,81.4,339.0,1537.0,21.0,9.0,56.4,11.0,,22.0,120.0,35.0,True,65.0,,,219.0,,116.0,27.0,CD_M20030141906,,33.0,,,36.0,19,,,,19.0,,41.0,,ESS,CD_T50,Essendon,Bombers,33.0,333.0,,212.0,2003
5427,8.0,12.0,16.0,38.0,11.0,107.0,77.6,286.0,1240.0,9.0,21.0,54.5,6.0,,12.0,114.0,24.0,False,48.0,,,172.0,,82.0,10.0,CD_M20030141907,,49.0,,,41.0,19,,,,17.0,,38.0,,WB,CD_T140,Western Bulldogs,Bulldogs,33.0,283.0,,176.0,2003
5428,8.0,16.0,19.0,30.0,12.0,122.0,83.6,298.0,1331.0,14.0,16.0,55.6,8.0,,15.0,97.0,27.0,True,59.0,,,201.0,,93.0,21.0,CD_M20030141907,,45.0,,,33.0,19,,,,21.0,,39.0,,NMFC,CD_T100,North Melbourne,Kangaroos,40.0,291.0,,169.0,2003
5429,9.0,11.0,11.0,31.0,18.0,120.0,79.3,290.0,1261.0,16.0,14.0,57.7,6.0,,15.0,117.0,45.0,False,48.0,,,173.0,,82.0,12.0,CD_M20030141908,,30.0,,,43.0,19,,,,22.0,,38.0,,FRE,CD_T60,Fremantle,Dockers,33.0,294.0,,174.0,2003
5430,18.0,16.0,15.0,26.0,13.0,125.0,81.5,329.0,1437.0,10.0,13.0,42.9,10.0,,15.0,134.0,33.0,True,51.0,,,195.0,,84.0,18.0,CD_M20030142000,,60.0,,,37.0,20,,,,25.0,,52.0,,COLL,CD_T40,Collingwood,Magpies,40.0,329.0,,204.0,2003
5431,5.0,11.0,11.0,34.0,12.0,97.0,78.8,260.0,1186.0,13.0,10.0,68.7,6.0,,11.0,91.0,37.0,False,49.0,,,169.0,,82.0,6.0,CD_M20030142001,,30.0,,,36.0,20,,,,26.0,,43.0,,ADEL,CD_T10,Adelaide Crows,Crows,37.0,253.0,,156.0,2003
5432,9.0,10.0,14.0,49.0,6.0,129.0,69.3,267.0,1136.0,17.0,16.0,52.4,6.0,,11.0,102.0,27.0,True,45.0,,,165.0,,54.0,8.0,CD_M20030142001,,48.0,,,36.0,20,,,,23.0,,52.0,,CARL,CD_T30,Carlton,Blues,37.0,266.0,,137.0,2003
5433,10.0,25.0,13.0,35.0,17.0,137.0,79.3,377.0,1674.0,16.0,17.0,74.3,15.0,,26.0,156.0,35.0,False,63.0,,,221.0,,115.0,22.0,CD_M20030142002,,56.0,,,33.0,20,,,,20.0,,46.0,,STK,CD_T130,St Kilda,Saints,33.0,382.0,,245.0,2003
5434,9.0,12.0,7.0,38.0,23.0,136.0,80.6,278.0,1236.0,13.0,18.0,42.9,7.0,,9.0,101.0,22.0,True,45.0,,,177.0,,85.0,10.0,CD_M20030142002,,35.0,,,34.0,20,,,,20.0,,46.0,,GEEL,CD_T70,Geelong Cats,Cats,27.0,281.0,,145.0,2003
5435,9.0,30.0,8.0,40.0,7.0,125.0,76.2,303.0,1241.0,18.0,13.0,42.9,4.0,,9.0,125.0,41.0,False,43.0,,,178.0,,74.0,5.0,CD_M20030142003,,47.0,,,35.0,20,,,,23.0,,43.0,,WCE,CD_T150,West Coast Eagles,Eagles,31.0,304.0,,179.0,2003
5436,12.0,18.0,15.0,31.0,11.0,107.0,79.4,277.0,1231.0,14.0,11.0,56.0,7.0,,14.0,83.0,32.0,True,39.0,,,194.0,,90.0,11.0,CD_M20030142003,,51.0,,,36.0,20,,,,15.0,,29.0,,NMFC,CD_T100,North Melbourne,Kangaroos,30.0,272.0,,165.0,2003
5437,14.0,11.0,15.0,34.0,10.0,109.0,85.2,331.0,1397.0,11.0,14.0,51.6,12.0,,16.0,132.0,28.0,False,53.0,,,199.0,,99.0,21.0,CD_M20030142004,,37.0,,,25.0,20,,,,18.0,,30.0,,HAW,CD_T80,Hawthorn,Hawks,33.0,326.0,,217.0,2003
5438,10.0,15.0,13.0,31.0,13.0,100.0,87.1,310.0,1462.0,17.0,12.0,60.7,12.0,,17.0,91.0,34.0,True,47.0,,,219.0,,120.0,14.0,CD_M20030142004,,39.0,,,35.0,20,,,,18.0,,39.0,,PORT,CD_T110,Port Adelaide,Power,31.0,302.0,,202.0,2003
5439,8.0,9.0,17.0,30.0,9.0,103.0,85.2,317.0,1365.0,12.0,17.0,68.2,8.0,,15.0,134.0,27.0,False,50.0,,,183.0,,94.0,13.0,CD_M20030142005,,23.0,,,28.0,20,,,,13.0,,40.0,,MELB,CD_T90,Melbourne,Demons,30.0,309.0,,206.0,2003
5440,16.0,6.0,14.0,30.0,11.0,125.0,73.0,270.0,1222.0,8.0,10.0,38.5,2.0,,10.0,108.0,51.0,True,52.0,,,162.0,,69.0,14.0,CD_M20030142005,,39.0,,,27.0,20,,,,30.0,,50.0,,BL,CD_T20,Brisbane Lions,Lions,44.0,263.0,,138.0,2003
5441,6.0,7.0,6.0,33.0,10.0,96.0,81.9,281.0,1293.0,10.0,8.0,66.7,10.0,,14.0,111.0,27.0,False,43.0,,,170.0,,98.0,17.0,CD_M20030142006,,31.0,,,42.0,20,,,,23.0,,43.0,,SYD,CD_T160,Sydney Swans,Swans,29.0,277.0,,181.0,2003
5442,25.0,42.0,17.0,34.0,18.0,127.0,80.7,332.0,1459.0,17.0,9.0,36.7,9.0,,18.0,122.0,44.0,True,63.0,,,210.0,,102.0,20.0,CD_M20030142006,,53.0,,,31.0,20,,,,15.0,,36.0,,FRE,CD_T60,Fremantle,Dockers,32.0,333.0,,206.0,2003
5443,5.0,14.0,13.0,36.0,11.0,98.0,81.8,291.0,1129.0,9.0,17.0,63.2,6.0,,12.0,127.0,8.0,False,43.0,,,164.0,,76.0,9.0,CD_M20030142007,,35.0,,,42.0,20,,,,17.0,,20.0,,WB,CD_T140,Western Bulldogs,Bulldogs,30.0,289.0,,191.0,2003
5444,14.0,14.0,9.0,39.0,17.0,112.0,77.4,319.0,1429.0,12.0,10.0,38.2,8.0,,13.0,124.0,23.0,True,60.0,,,195.0,,101.0,16.0,CD_M20030142007,,45.0,,,41.0,20,,,,20.0,,51.0,,ESS,CD_T50,Essendon,Bombers,29.0,315.0,,203.0,2003
5445,11.0,16.0,8.0,39.0,14.0,121.0,76.7,322.0,1363.0,10.0,12.0,33.3,5.0,,7.0,130.0,31.0,False,51.0,,,192.0,,95.0,11.0,CD_M20030142008,,39.0,,,46.0,20,,,,25.0,,44.0,,RICH,CD_T120,Richmond,Tigers,33.0,319.0,,198.0,2003
5446,18.0,15.0,15.0,31.0,19.0,127.0,82.3,334.0,1514.0,12.0,18.0,51.3,8.0,,20.0,128.0,30.0,True,65.0,,,206.0,,102.0,28.0,CD_M20030142100,,64.0,,,32.0,21,,,,19.0,,46.0,,HAW,CD_T80,Hawthorn,Hawks,34.0,334.0,,207.0,2003
5447,4.0,9.0,15.0,39.0,14.0,125.0,74.5,251.0,959.0,18.0,12.0,71.4,5.0,,10.0,101.0,22.0,False,43.0,,,150.0,,53.0,7.0,CD_M20030142101,,46.0,,,45.0,21,,,,20.0,,26.0,,CARL,CD_T30,Carlton,Blues,35.0,248.0,,123.0,2003
5448,4.0,1.0,4.0,22.0,6.0,107.0,83.0,264.0,1183.0,12.0,22.0,71.4,4.0,,10.0,90.0,38.0,True,36.0,,,174.0,,63.0,2.0,CD_M20030142101,,29.0,,,34.0,21,,,,24.0,,51.0,,ADEL,CD_T10,Adelaide Crows,Crows,28.0,246.0,,139.0,2003
5449,20.0,7.0,11.0,41.0,10.0,137.0,75.2,290.0,1253.0,22.0,12.0,31.0,6.0,,9.0,89.0,44.0,False,44.0,,,201.0,,60.0,17.0,CD_M20030142102,,52.0,,,26.0,21,,,,30.0,,57.0,,NMFC,CD_T100,North Melbourne,Kangaroos,41.0,270.0,,133.0,2003
5450,13.0,10.0,16.0,33.0,14.0,130.0,81.0,316.0,1368.0,15.0,9.0,51.3,14.0,,20.0,110.0,18.0,True,59.0,,,206.0,,89.0,18.0,CD_M20030142102,,41.0,,,33.0,21,,,,22.0,,37.0,,ESS,CD_T50,Essendon,Bombers,38.0,316.0,,186.0,2003
5451,7.0,4.0,13.0,29.0,12.0,99.0,83.3,293.0,1399.0,9.0,15.0,61.1,7.0,,11.0,94.0,38.0,False,44.0,,,199.0,,121.0,11.0,CD_M20030142103,,36.0,,,39.0,21,,,,9.0,,38.0,,FRE,CD_T60,Fremantle,Dockers,22.0,290.0,,191.0,2003
5452,9.0,14.0,12.0,29.0,16.0,127.0,80.0,340.0,1472.0,9.0,15.0,65.5,13.0,,19.0,139.0,41.0,True,50.0,,,201.0,,93.0,22.0,CD_M20030142103,,52.0,,,43.0,21,,,,27.0,,40.0,,BL,CD_T20,Brisbane Lions,Lions,39.0,342.0,,215.0,2003
5453,8.0,3.0,21.0,34.0,9.0,111.0,79.3,280.0,1194.0,15.0,9.0,61.9,6.0,,13.0,107.0,37.0,False,57.0,,,173.0,,70.0,7.0,CD_M20030142104,,30.0,,,31.0,21,,,,15.0,,41.0,,GEEL,CD_T70,Geelong Cats,Cats,36.0,272.0,,161.0,2003
5454,9.0,2.0,7.0,46.0,3.0,131.0,79.2,322.0,1397.0,15.0,25.0,60.0,6.0,,12.0,119.0,46.0,True,44.0,,,203.0,,65.0,9.0,CD_M20030142104,,33.0,,,45.0,21,,,,37.0,,62.0,,SYD,CD_T160,Sydney Swans,Swans,44.0,306.0,,175.0,2003
5455,15.0,3.0,18.0,48.0,9.0,142.0,77.7,282.0,1270.0,25.0,15.0,53.8,5.0,,14.0,87.0,46.0,False,61.0,,,195.0,,54.0,15.0,CD_M20030142105,,53.0,,,31.0,21,,,,33.0,,66.0,,COLL,CD_T40,Collingwood,Magpies,51.0,263.0,,121.0,2003
5456,17.0,3.0,9.0,45.0,14.0,145.0,79.5,346.0,1485.0,14.0,19.0,41.9,6.0,,13.0,135.0,51.0,True,65.0,,,211.0,,85.0,14.0,CD_M20030142105,,51.0,,,31.0,21,,,,35.0,,51.0,,STK,CD_T130,St Kilda,Saints,44.0,342.0,,197.0,2003
5457,12.0,10.0,4.0,53.0,5.0,113.0,78.9,294.0,1138.0,19.0,14.0,18.7,1.0,,3.0,129.0,31.0,False,35.0,,,165.0,,57.0,8.0,CD_M20030142106,,53.0,,,52.0,21,,,,23.0,,49.0,,WB,CD_T140,Western Bulldogs,Bulldogs,27.0,286.0,,173.0,2003
5458,17.0,28.0,16.0,21.0,7.0,126.0,79.4,316.0,1447.0,7.0,17.0,55.3,16.0,,21.0,117.0,41.0,True,54.0,,,199.0,,88.0,15.0,CD_M20030142106,,47.0,,,21.0,21,,,,25.0,,43.0,,WCE,CD_T150,West Coast Eagles,Eagles,41.0,315.0,,189.0,2003
5459,7.0,16.0,18.0,38.0,7.0,114.0,77.3,295.0,1243.0,17.0,7.0,60.9,8.0,,14.0,131.0,33.0,False,36.0,,,164.0,,71.0,10.0,CD_M20030142107,,42.0,,,32.0,21,,,,17.0,,49.0,,MELB,CD_T90,Melbourne,Demons,35.0,294.0,,180.0,2003
5460,8.0,20.0,8.0,38.0,12.0,105.0,83.6,298.0,1221.0,19.0,18.0,66.7,9.0,,16.0,133.0,29.0,True,41.0,,,165.0,,86.0,13.0,CD_M20030142107,,45.0,,,32.0,21,,,,25.0,,27.0,,RICH,CD_T120,Richmond,Tigers,33.0,300.0,,195.0,2003
5461,16.0,22.0,18.0,40.0,9.0,101.0,84.3,287.0,1341.0,18.0,19.0,50.0,12.0,,18.0,89.0,32.0,False,51.0,,,198.0,,104.0,26.0,CD_M20030142108,,42.0,,,25.0,21,,,,18.0,,34.0,,PORT,CD_T110,Port Adelaide,Power,36.0,290.0,,189.0,2003
5462,11.0,3.0,12.0,31.0,10.0,127.0,77.6,290.0,1325.0,11.0,16.0,48.0,7.0,,12.0,102.0,35.0,True,52.0,,,188.0,,76.0,10.0,CD_M20030142200,,35.0,,,38.0,22,,,,20.0,,57.0,,COLL,CD_T40,Collingwood,Magpies,32.0,290.0,,163.0,2003
5463,13.0,15.0,4.0,38.0,6.0,125.0,73.9,284.0,1191.0,16.0,11.0,39.1,5.0,,9.0,108.0,30.0,False,47.0,,,176.0,,53.0,9.0,CD_M20030142201,,46.0,,,39.0,22,,,,27.0,,57.0,,ESS,CD_T50,Essendon,Bombers,31.0,276.0,,151.0,2003
5464,12.0,6.0,9.0,36.0,12.0,126.0,79.8,272.0,1341.0,12.0,18.0,60.0,5.0,,12.0,88.0,51.0,True,41.0,,,184.0,,84.0,6.0,CD_M20030142201,,46.0,,,43.0,22,,,,25.0,,61.0,,GEEL,CD_T70,Geelong Cats,Cats,34.0,274.0,,148.0,2003
5465,11.0,5.0,10.0,45.0,15.0,136.0,78.7,301.0,1345.0,18.0,12.0,34.6,7.0,,9.0,112.0,36.0,False,55.0,,,189.0,,73.0,10.0,CD_M20030142202,,43.0,,,29.0,22,,,,34.0,,69.0,,STK,CD_T130,St Kilda,Saints,44.0,300.0,,164.0,2003
5466,6.0,14.0,7.0,33.0,6.0,100.0,83.0,224.0,1035.0,15.0,13.0,64.3,7.0,,9.0,98.0,57.0,True,34.0,,,126.0,,44.0,5.0,CD_M20030142202,,40.0,,,35.0,22,,,,25.0,,61.0,,MELB,CD_T90,Melbourne,Demons,32.0,224.0,,124.0,2003
5467,10.0,15.0,10.0,29.0,12.0,119.0,78.9,279.0,1195.0,13.0,15.0,56.0,7.0,,14.0,129.0,31.0,False,49.0,,,150.0,,62.0,18.0,CD_M20030142203,,38.0,,,23.0,22,,,,33.0,,50.0,,SYD,CD_T160,Sydney Swans,Swans,43.0,280.0,,161.0,2003
5468,16.0,30.0,10.0,45.0,10.0,127.0,76.7,287.0,1174.0,17.0,23.0,34.4,3.0,,11.0,109.0,26.0,True,53.0,,,178.0,,62.0,11.0,CD_M20030142203,,44.0,,,31.0,22,,,,28.0,,39.0,,WCE,CD_T150,West Coast Eagles,Eagles,38.0,282.0,,155.0,2003
5469,12.0,16.0,10.0,30.0,14.0,116.0,78.1,270.0,1253.0,23.0,17.0,53.8,5.0,,14.0,97.0,41.0,False,45.0,,,173.0,,81.0,9.0,CD_M20030142204,,34.0,,,41.0,22,,,,25.0,,53.0,,FRE,CD_T60,Fremantle,Dockers,35.0,270.0,,154.0,2003
5470,8.0,12.0,10.0,34.0,17.0,112.0,81.6,315.0,1368.0,9.0,12.0,50.0,5.0,,13.0,130.0,21.0,True,53.0,,,185.0,,103.0,6.0,CD_M20030142204,,50.0,,,44.0,22,,,,24.0,,38.0,,WB,CD_T140,Western Bulldogs,Bulldogs,34.0,313.0,,201.0,2003
5471,14.0,25.0,25.0,26.0,9.0,137.0,82.1,368.0,1616.0,12.0,9.0,70.3,19.0,,26.0,141.0,44.0,False,70.0,,,227.0,,102.0,19.0,CD_M20030142205,,53.0,,,39.0,22,,,,12.0,,40.0,,BL,CD_T20,Brisbane Lions,Lions,37.0,364.0,,227.0,2003
5472,10.0,21.0,14.0,28.0,19.0,124.0,82.4,290.0,1342.0,14.0,19.0,48.3,9.0,,14.0,96.0,27.0,True,48.0,,,194.0,,98.0,11.0,CD_M20030142205,,39.0,,,35.0,22,,,,20.0,,44.0,,PORT,CD_T110,Port Adelaide,Power,34.0,294.0,,170.0,2003
5473,6.0,15.0,11.0,35.0,8.0,113.0,81.2,276.0,1038.0,19.0,14.0,60.0,5.0,,12.0,127.0,29.0,False,48.0,,,149.0,,51.0,6.0,CD_M20030142206,,37.0,,,34.0,22,,,,23.0,,30.0,,ADEL,CD_T10,Adelaide Crows,Crows,34.0,275.0,,162.0,2003
5474,9.0,17.0,16.0,47.0,17.0,111.0,80.8,281.0,1155.0,20.0,15.0,50.0,7.0,,9.0,113.0,27.0,True,45.0,,,168.0,,80.0,12.0,CD_M20030142206,,34.0,,,41.0,22,,,,11.0,,35.0,,CARL,CD_T30,Carlton,Blues,27.0,276.0,,165.0,2003
5475,19.0,24.0,18.0,30.0,24.0,141.0,82.3,351.0,1655.0,15.0,20.0,59.6,12.0,,28.0,109.0,30.0,False,69.0,,,242.0,,125.0,21.0,CD_M20030142207,,57.0,,,35.0,22,,,,23.0,,36.0,,NMFC,CD_T100,North Melbourne,Kangaroos,41.0,352.0,,211.0,2003
5476,8.0,5.0,11.0,50.0,18.0,131.0,78.2,271.0,1135.0,22.0,16.0,52.4,5.0,,11.0,99.0,44.0,True,44.0,,,172.0,,71.0,10.0,CD_M20030142207,,35.0,,,38.0,22,,,,26.0,,35.0,,RICH,CD_T120,Richmond,Tigers,37.0,272.0,,141.0,2003
5477,12.0,4.0,11.0,36.0,10.0,109.0,80.6,294.0,1360.0,16.0,22.0,45.8,7.0,,11.0,96.0,22.0,False,51.0,,,198.0,,108.0,24.0,CD_M20030142208,,40.0,,,33.0,22,,,,19.0,,44.0,,HAW,CD_T80,Hawthorn,Hawks,30.0,294.0,,185.0,2003
5478,9.0,19.0,6.0,42.0,15.0,114.0,80.2,303.0,1404.0,17.0,13.0,44.4,2.0,,8.0,103.0,56.0,True,45.0,,,200.0,,101.0,10.0,CD_M20030142300,,51.0,,,40.0,23,,,,24.0,,55.0,,FRE,CD_T60,Fremantle,Dockers,30.0,302.0,,188.0,2003
5479,11.0,21.0,16.0,31.0,14.0,142.0,80.6,319.0,1331.0,13.0,17.0,57.7,6.0,,15.0,107.0,14.0,False,56.0,,,212.0,,92.0,7.0,CD_M20030142301,,46.0,,,35.0,23,,,,35.0,,28.0,,ESS,CD_T50,Essendon,Bombers,51.0,314.0,,172.0,2003
5480,17.0,15.0,16.0,30.0,12.0,145.0,80.5,338.0,1360.0,13.0,15.0,45.7,12.0,,16.0,131.0,40.0,True,65.0,,,207.0,,76.0,17.0,CD_M20030142301,,37.0,,,26.0,23,,,,20.0,,30.0,,ADEL,CD_T10,Adelaide Crows,Crows,36.0,339.0,,194.0,2003
5481,9.0,20.0,6.0,46.0,9.0,112.0,79.1,277.0,1089.0,15.0,13.0,47.1,7.0,,8.0,121.0,26.0,False,36.0,,,156.0,,56.0,2.0,CD_M20030142302,,50.0,,,48.0,23,,,,25.0,,40.0,,WCE,CD_T150,West Coast Eagles,Eagles,31.0,273.0,,161.0,2003
