,Unnamed: 0,Unnamed: 0.1,BEHINDS,BOUNCES,CENTRECLEARANCES,CLANGERS,CONTESTEDMARKS,CONTESTEDPOSSESSIONS,DISPOSALEFFICIENCY,DISPOSALS,DREAMTEAMPOINTS,FREESAGAINST,FREESFOR,GOALACCURACY,GOALASSISTS,GOALEFFICIENCY,GOALS,HANDBALLS,HITOUTS,HOME,INSIDE50S,INTERCEPTS,INTERCHANGECOUNTS,KICKS,LASTUPDATED,MARKS,MARKSINSIDE50,MATCH_ID,METRESGAINED,ONEPERCENTERS,RANKING,RATINGPOINTS,REBOUND50S,ROUND,SCOREINVOLVEMENTS,SHOTEFFICIENCY,SHOTSATGOAL,STOPPAGECLEARANCES,SUPERGOALS,TACKLES,TACKLESINSIDE50,TEAMABBR,TEAMID,TEAMNAME,TEAMNICKNAME,TOTALCLEARANCES,TOTALPOSSESSIONS,TURNOVERS,UNCONTESTEDPOSSESSIONS,YEAR,OPPONENT,TOTAL_SCORE,RESULT,PLOT_TIME,STRUCT_TIME,CROWD,RAIN,CITY,VENUE,DATE,ROUND_WIKI,DAY,MONTH,MATCH_LINK,TEAM_SCORE,OPPONENT_SCORE
5597,5599,5599,12,21,15,36,12,129,78.9,308,1274,15,16,51.9,0,,14,125,20,FALSE,45,,,183,,88,11,CD_M20020140604,,45,,,47,6,,,,22,,31,,WB,CD_T140,Western Bulldogs,Bulldogs,37,311,,182,2002,Carlton,164,Win,730974,4/05/2002 0:00,29783,0,Melbourne,Etihad Stadium,4,Not Defined,Saturday,May,No Match Report,96,68
5600,5602,5602,9,11,11,28,9,109,81.2,272,1179,14,15,62.5,0,,15,107,32,TRUE,47,,,165,,66,16,CD_M20020140606,,39,,,42,6,,,,27,,42,,SYD,CD_T160,Sydney Swans,Swans,38,276,,167,2002,Melbourne,170,Win,730975,5/05/2002 0:00,23578,0,Sydney,SCG,5,Not Defined,Sunday,May,No Match Report,99,71
5601,5603,5603,11,8,13,37,10,122,79.2,269,1074,15,14,52.6,0,,10,110,32,FALSE,53,,,159,,63,10,CD_M20020140606,,26,,,31,6,,,,22,,29,,MELB,CD_T90,Melbourne,Demons,35,286,,164,2002,Sydney Swans,170,Lose,730975,5/05/2002 0:00,23578,0,Sydney,SCG,5,Not Defined,Sunday,May,No Match Report,71,99
5602,5604,5604,13,15,16,33,18,135,82.2,370,1493,10,11,55.6,0,,20,161,41,TRUE,59,,,209,,99,21,CD_M20020140607,,44,,,43,6,,,,17,,23,,PORT,CD_T110,Port Adelaide,Power,33,385,,250,2002,West Coast Eagles,212,Win,730975,5/05/2002 0:00,27056,0,Adelaide,AAMI Stadium,5,Not Defined,Sunday,May,No Match Report,133,79
5603,5605,5605,13,18,16,29,4,111,80.2,278,1221,11,10,44,0,,11,107,28,FALSE,54,,,171,,62,6,CD_M20020140607,,38,,,39,6,,,,22,,56,,WCE,CD_T150,West Coast Eagles,Eagles,38,279,,168,2002,Port Adelaide,212,Lose,730975,5/05/2002 0:00,27056,0,Adelaide,AAMI Stadium,5,Not Defined,Sunday,May,No Match Report,79,133
5604,5606,5606,7,10,8,37,15,114,82.4,273,1208,14,10,61.1,0,,11,109,28,TRUE,41,,,164,,79,12,CD_M20020140608,,49,,,45,6,,,,23,,48,,RICH,CD_T120,Richmond,Tigers,31,286,,172,2002,Adelaide Crows,178,Lose,730975,5/05/2002 0:00,23355,0,Melbourne,Etihad Stadium,5,Not Defined,Sunday,May,No Match Report,73,105
5605,5607,5607,21,19,11,32,10,135,79.8,327,1438,10,14,38.9,0,,14,131,33,FALSE,60,,,196,,78,14,CD_M20020140608,,50,,,29,6,,,,27,,58,,ADEL,CD_T10,Adelaide Crows,Crows,38,338,,203,2002,Richmond,178,Win,730975,5/05/2002 0:00,23355,0,Melbourne,Etihad Stadium,5,Not Defined,Sunday,May,No Match Report,105,73
5614,5616,5616,10,15,17,25,7,141,81.4,333,1362,13,15,60,0,,18,146,42,TRUE,58,,,187,,67,10,CD_M20020140705,,42,,,26,7,,,,26,,43,,ADEL,CD_T10,Adelaide Crows,Crows,43,353,,212,2002,Fremantle,207,Win,730981,11/05/2002 0:00,44058,0,Adelaide,AAMI Stadium,11,Not Defined,Saturday,May,No Match Report,118,89
5615,5617,5617,11,4,10,29,8,120,81.2,309,1211,15,13,52,0,,13,140,21,FALSE,39,,,169,,66,9,CD_M20020140705,,37,,,40,7,,,,25,,37,,FRE,CD_T60,Fremantle,Dockers,35,315,,195,2002,Adelaide Crows,207,Lose,730981,11/05/2002 0:00,44058,0,Adelaide,AAMI Stadium,11,Not Defined,Saturday,May,No Match Report,89,118
5616,5618,5618,15,22,16,43,9,142,81.5,319,1301,19,21,57.6,0,,19,137,43,TRUE,64,,,182,,67,15,CD_M20020140706,,66,,,26,7,,,,27,,36,,BL,CD_T20,Brisbane Lions,Lions,43,344,,202,2002,Port Adelaide,201,Win,730982,12/05/2002 0:00,24538,0,Brisbane,Gabba,12,Not Defined,Sunday,May,No Match Report,129,72
5617,5619,5619,6,8,13,39,13,125,78.7,287,1155,21,19,78.6,0,,11,104,28,FALSE,37,,,183,,78,10,CD_M20020140706,,55,,,44,7,,,,22,,27,,PORT,CD_T110,Port Adelaide,Power,35,301,,176,2002,Brisbane Lions,201,Lose,730982,12/05/2002 0:00,24538,0,Brisbane,Gabba,12,Not Defined,Sunday,May,No Match Report,72,129
5618,5620,5620,15,14,20,30,8,129,80.1,297,1243,12,15,50,0,,15,128,36,TRUE,60,,,169,,64,10,CD_M20020140707,,36,,,31,7,,,,30,,42,,MELB,CD_T90,Melbourne,Demons,50,312,,183,2002,St Kilda,207,Win,730982,12/05/2002 0:00,20892,0,Melbourne,MCG,12,Not Defined,Sunday,May,No Match Report,105,102
5619,5621,5621,12,5,7,37,16,121,77.7,291,1370,15,12,51.7,0,,15,92,31,FALSE,46,,,199,,103,17,CD_M20020140707,,59,,,43,7,,,,18,,45,,STK,CD_T130,St Kilda,Saints,25,297,,176,2002,Melbourne,207,Lose,730982,12/05/2002 0:00,20892,0,Melbourne,MCG,12,Not Defined,Sunday,May,No Match Report,102,105
5620,5622,5622,15,20,15,32,7,105,80.9,283,1160,13,16,33.3,0,,8,110,21,TRUE,55,,,173,,72,10,CD_M20020140708,,40,,,37,7,,,,20,,36,,WB,CD_T140,Western Bulldogs,Bulldogs,35,282,,177,2002,Collingwood,136,Lose,730982,12/05/2002 0:00,34400,0,Melbourne,Etihad Stadium,12,Not Defined,Sunday,May,No Match Report,63,73
5621,5623,5623,7,21,5,30,16,112,82.7,295,1304,16,13,64.7,0,,11,111,27,FALSE,48,,,184,,103,15,CD_M20020140708,,42,,,46,7,,,,27,,39,,COLL,CD_T40,Collingwood,Magpies,32,304,,192,2002,Western Bulldogs,136,Win,730982,12/05/2002 0:00,34400,0,Melbourne,Etihad Stadium,12,Not Defined,Sunday,May,No Match Report,73,63
5624,5626,5626,16,10,12,57,20,158,75.7,325,1306,16,17,40.6,0,,13,131,30,TRUE,54,,,194,,79,17,CD_M20020140802,,42,,,36,8,,,,35,,33,,RICH,CD_T120,Richmond,Tigers,47,338,,180,2002,West Coast Eagles,167,Win,730988,18/05/2002 0:00,22647,0,Melbourne,MCG,18,Not Defined,Saturday,May,No Match Report,94,73
5625,5627,5627,13,9,8,47,5,109,74.8,254,1151,17,16,43.5,0,,10,93,19,FALSE,47,,,161,,63,8,CD_M20020140802,,51,,,40,8,,,,20,,59,,WCE,CD_T150,West Coast Eagles,Eagles,28,260,,151,2002,Richmond,167,Lose,730988,18/05/2002 0:00,22647,0,Melbourne,MCG,18,Not Defined,Saturday,May,No Match Report,73,94
5628,5630,5630,10,20,13,32,6,111,84.5,290,1235,12,13,58.3,0,,14,119,18,TRUE,51,,,171,,73,11,CD_M20020140804,,42,,,33,8,,,,19,,44,,FRE,CD_T60,Fremantle,Dockers,32,294,,183,2002,Melbourne,183,Win,730988,18/05/2002 0:00,25027,0,Perth,Domain Stadium,18,Not Defined,Saturday,May,No Match Report,94,89
5629,5631,5631,11,11,13,23,8,117,80.3,294,1229,13,12,56.5,0,,13,106,35,FALSE,47,,,188,,84,12,CD_M20020140804,,27,,,36,8,,,,21,,26,,MELB,CD_T90,Melbourne,Demons,34,304,,187,2002,Fremantle,183,Lose,730988,18/05/2002 0:00,25027,0,Perth,Domain Stadium,18,Not Defined,Saturday,May,No Match Report,89,94
5630,5632,5632,12,11,16,38,14,143,78.2,316,1356,16,17,58.6,0,,17,114,27,TRUE,45,,,202,,88,15,CD_M20020140805,,43,,,40,8,,,,32,,37,,COLL,CD_T40,Collingwood,Magpies,48,321,,178,2002,Brisbane Lions,225,Win,730988,18/05/2002 0:00,46279,0,Melbourne,Etihad Stadium,18,Not Defined,Saturday,May,No Match Report,114,111
5631,5633,5633,15,13,16,34,15,116,81.5,281,1244,17,16,55.2,0,,16,117,46,FALSE,58,,,164,,76,14,CD_M20020140805,,53,,,27,8,,,,14,,42,,BL,CD_T20,Brisbane Lions,Lions,30,289,,173,2002,Collingwood,225,Lose,730988,18/05/2002 0:00,46279,0,Melbourne,Etihad Stadium,18,Not Defined,Saturday,May,No Match Report,111,114
5634,5636,5636,15,15,19,30,22,133,78.5,316,1429,8,11,61.5,0,,24,111,30,TRUE,68,,,205,,104,17,CD_M20020140807,,41,,,52,8,,,,16,,26,,WB,CD_T140,Western Bulldogs,Bulldogs,35,321,,188,2002,Sydney Swans,249,Win,730989,19/05/2002 0:00,20934,0,Sydney,SCG,19,Not Defined,Sunday,May,No Match Report,159,90
5635,5637,5637,24,18,15,42,3,119,78.4,292,1184,11,8,30.6,0,,11,121,22,FALSE,64,,,171,,50,15,CD_M20020140807,,40,,,44,8,,,,22,,48,,SYD,CD_T160,Sydney Swans,Swans,37,290,,171,2002,Western Bulldogs,249,Lose,730989,19/05/2002 0:00,20934,0,Sydney,SCG,19,Not Defined,Sunday,May,No Match Report,90,159
5638,5640,5640,7,8,8,32,13,99,82.1,263,1139,13,19,73.7,0,,14,99,36,TRUE,37,,,164,,86,11,CD_M20020140901,,36,,,30,9,,,,23,,21,,PORT,CD_T110,Port Adelaide,Power,31,271,,172,2002,Collingwood,177,Win,730994,24/05/2002 0:00,35834,0,Adelaide,AAMI Stadium,24,Not Defined,Friday,May,No Match Report,91,86
5639,5641,5641,14,9,9,26,8,95,82.7,249,1114,19,13,54.5,0,,12,94,27,FALSE,43,,,155,,72,14,CD_M20020140901,,36,,,22,9,,,,30,,44,,COLL,CD_T40,Collingwood,Magpies,39,250,,155,2002,Port Adelaide,177,Lose,730994,24/05/2002 0:00,35834,0,Adelaide,AAMI Stadium,24,Not Defined,Friday,May,No Match Report,86,91
5642,5644,5644,9,5,11,30,17,136,82.1,285,1340,7,15,54.8,0,,17,93,34,TRUE,52,,,192,,85,19,CD_M20020140903,,49,,,40,9,,,,23,,46,,MELB,CD_T90,Melbourne,Demons,34,298,,162,2002,North Melbourne,218,Win,730995,25/05/2002 0:00,28625,0,Melbourne,MCG,25,Not Defined,Saturday,May,No Match Report,111,107
5643,5645,5645,17,14,15,41,15,144,77.5,262,1174,15,7,42.9,0,,15,77,39,FALSE,56,,,185,,59,12,CD_M20020140903,,54,,,35,9,,,,25,,45,,NMFC,CD_T100,North Melbourne,Kangaroos,40,271,,127,2002,Melbourne,218,Lose,730995,25/05/2002 0:00,28625,0,Melbourne,MCG,25,Not Defined,Saturday,May,No Match Report,107,111
5644,5646,5646,12,19,6,40,10,110,80.3,289,1183,17,23,52.6,0,,10,118,26,TRUE,42,,,171,,80,19,CD_M20020140904,,41,,,33,9,,,,26,,31,,STK,CD_T130,St Kilda,Saints,32,297,,187,2002,Richmond,135,Win,730995,25/05/2002 0:00,30336,0,Melbourne,Etihad Stadium,25,Not Defined,Saturday,May,No Match Report,72,63
5645,5647,5647,9,9,5,38,9,96,84.4,269,1177,23,17,56.2,0,,9,104,35,FALSE,42,,,165,,88,16,CD_M20020140904,,35,,,32,9,,,,28,,41,,RICH,CD_T120,Richmond,Tigers,33,277,,181,2002,St Kilda,135,Lose,730995,25/05/2002 0:00,30336,0,Melbourne,Etihad Stadium,25,Not Defined,Saturday,May,No Match Report,63,72
5650,5652,5652,12,10,20,43,8,140,78.7,287,1232,21,22,61.3,0,,19,103,35,TRUE,59,,,184,,58,14,CD_M20020140907,,35,,,25,9,,,,26,,45,,WCE,CD_T150,West Coast Eagles,Eagles,46,297,,157,2002,Hawthorn,214,Win,730996,26/05/2002 0:00,38646,0,Perth,Domain Stadium,26,Not Defined,Sunday,May,No Match Report,126,88
5651,5653,5653,4,6,9,42,8,121,78.1,242,1086,22,21,82.4,0,,14,81,30,FALSE,39,,,161,,52,8,CD_M20020140907,,29,,,39,9,,,,29,,53,,HAW,CD_T80,Hawthorn,Hawks,38,246,,125,2002,West Coast Eagles,214,Lose,730996,26/05/2002 0:00,38646,0,Perth,Domain Stadium,26,Not Defined,Sunday,May,No Match Report,88,126
5652,5654,5654,9,12,10,35,12,111,83.2,268,1162,17,17,52.4,0,,11,105,35,TRUE,41,,,163,,73,16,CD_M20020140908,,57,,,37,9,,,,18,,42,,CARL,CD_T30,Carlton,Blues,28,281,,170,2002,Adelaide Crows,206,Lose,730996,26/05/2002 0:00,19305,0,Adelaide,Optus Oval,26,Not Defined,Sunday,May,No Match Report,75,131
5653,5655,5655,11,4,14,29,20,144,86.8,319,1345,17,17,62.5,0,,20,127,40,FALSE,58,,,192,,78,20,CD_M20020140908,,50,,,30,9,,,,25,,36,,ADEL,CD_T10,Adelaide Crows,Crows,39,337,,193,2002,Carlton,206,Win,730996,26/05/2002 0:00,19305,0,Adelaide,Optus Oval,26,Not Defined,Sunday,May,No Match Report,131,75
5654,5656,5656,20,12,15,34,11,133,80.9,278,1278,9,15,42.9,0,,12,72,40,TRUE,65,,,206,,72,11,CD_M20020141001,,62,,,37,10,,,,19,,45,,NMFC,CD_T100,North Melbourne,Kangaroos,34,274,,141,2002,Essendon,176,Win,731001,31/05/2002 0:00,34352,0,Melbourne,MCG,31,Not Defined,Friday,May,No Match Report,92,84
5655,5657,5657,12,6,11,42,12,131,75.5,310,1304,15,9,42.9,0,,12,105,21,FALSE,49,,,205,,82,12,CD_M20020141001,,70,,,53,10,,,,27,,41,,ESS,CD_T50,Essendon,Bombers,38,307,,176,2002,North Melbourne,176,Lose,731001,31/05/2002 0:00,34352,0,Melbourne,MCG,31,Not Defined,Friday,May,No Match Report,84,92
5658,5660,5660,14,17,14,32,13,116,82.5,269,1179,17,18,50,0,,14,105,30,TRUE,56,,,164,,70,11,CD_M20020141003,,52,,,31,10,,,,27,,43,,RICH,CD_T120,Richmond,Tigers,41,277,,161,2002,Western Bulldogs,215,Lose,731002,1/06/2002 0:00,31586,0,Melbourne,MCG,1,Not Defined,Saturday,June,No Match Report,98,117
5659,5661,5661,15,18,11,42,10,105,82.4,284,1241,18,17,51.5,0,,17,106,21,FALSE,49,,,178,,86,16,CD_M20020141003,,31,,,42,10,,,,21,,34,,WB,CD_T140,Western Bulldogs,Bulldogs,32,292,,187,2002,Richmond,215,Win,731002,1/06/2002 0:00,31586,0,Melbourne,MCG,1,Not Defined,Saturday,June,No Match Report,117,98
5660,5662,5662,11,15,12,38,12,145,77.9,303,1302,16,20,53.8,0,,14,111,29,TRUE,54,,,192,,80,12,CD_M20020141004,,46,,,32,10,,,,31,,42,,COLL,CD_T40,Collingwood,Magpies,43,318,,173,2002,Sydney Swans,179,Win,731002,1/06/2002 0:00,45269,0,Melbourne,Etihad Stadium,1,Not Defined,Saturday,June,No Match Report,95,84
5661,5663,5663,12,6,12,49,15,119,79.2,264,1170,20,16,57.1,0,,12,96,33,FALSE,46,,,168,,63,10,CD_M20020141004,,41,,,40,10,,,,30,,53,,SYD,CD_T160,Sydney Swans,Swans,42,262,,143,2002,Collingwood,179,Lose,731002,1/06/2002 0:00,45269,0,Melbourne,Etihad Stadium,1,Not Defined,Saturday,June,No Match Report,84,95
5664,5666,5666,5,7,14,43,7,100,80.9,277,1090,19,13,66.7,0,,12,124,19,TRUE,43,,,153,,69,13,CD_M20020141006,,41,,,39,10,,,,18,,31,,HAW,CD_T80,Hawthorn,Hawks,32,276,,176,2002,Port Adelaide,194,Lose,731003,2/06/2002 0:00,18112,0,Launceston,University of Tasmania Stadium,2,Not Defined,Sunday,June,No Match Report,77,117
5665,5667,5667,15,20,16,33,16,133,81.8,341,1348,13,19,54.8,0,,17,155,33,FALSE,56,,,186,,86,18,CD_M20020141006,,41,,,30,10,,,,20,,23,,PORT,CD_T110,Port Adelaide,Power,36,356,,223,2002,Hawthorn,194,Win,731003,2/06/2002 0:00,18112,0,Launceston,University of Tasmania Stadium,2,Not Defined,Sunday,June,No Match Report,117,77
5668,5670,5670,7,13,16,31,17,146,76.3,295,1329,10,15,66.7,0,,20,112,50,TRUE,54,,,183,,74,13,CD_M20020141008,,69,,,30,10,,,,29,,43,,STK,CD_T130,St Kilda,Saints,45,308,,162,2002,West Coast Eagles,204,Win,731003,2/06/2002 0:00,18876,0,Melbourne,Etihad Stadium,2,Not Defined,Sunday,June,No Match Report,127,77
5669,5671,5671,11,11,14,42,13,133,77,265,1201,15,10,55,0,,11,91,35,FALSE,43,,,174,,72,10,CD_M20020141008,,50,,,34,10,,,,25,,51,,WCE,CD_T150,West Coast Eagles,Eagles,39,274,,141,2002,St Kilda,204,Lose,731003,2/06/2002 0:00,18876,0,Melbourne,Etihad Stadium,2,Not Defined,Sunday,June,No Match Report,77,127
5670,5672,5672,11,26,9,28,13,124,79.6,270,1235,8,7,53.8,0,,14,87,41,TRUE,49,,,183,,67,9,CD_M20020141101,,64,,,45,11,,,,22,,48,,NMFC,CD_T100,North Melbourne,Kangaroos,31,266,,142,2002,Richmond,179,Win,731008,7/06/2002 0:00,30889,0,Melbourne,Etihad Stadium,7,Not Defined,Friday,June,No Match Report,95,84
5671,5673,5673,18,10,15,30,14,133,81.3,347,1453,7,8,35.5,0,,11,138,10,FALSE,59,,,209,,95,18,CD_M20020141101,,49,,,35,11,,,,24,,46,,RICH,CD_T120,Richmond,Tigers,39,355,,222,2002,North Melbourne,179,Lose,731008,7/06/2002 0:00,30889,0,Melbourne,Etihad Stadium,7,Not Defined,Friday,June,No Match Report,84,95
5674,5676,5676,12,12,15,35,11,152,75.4,309,1270,16,18,46.9,0,,15,119,38,TRUE,58,,,190,,68,11,CD_M20020141103,,42,,,28,11,,,,37,,37,,WCE,CD_T150,West Coast Eagles,Eagles,52,326,,174,2002,Sydney Swans,191,Win,731009,8/06/2002 0:00,35014,0,Perth,Domain Stadium,8,Not Defined,Saturday,June,No Match Report,102,89
5675,5677,5677,11,6,14,34,9,117,78.6,280,1199,18,16,48.1,0,,13,98,41,FALSE,42,,,182,,71,13,CD_M20020141103,,36,,,43,11,,,,27,,38,,SYD,CD_T160,Sydney Swans,Swans,41,277,,160,2002,West Coast Eagles,191,Lose,731009,8/06/2002 0:00,35014,0,Perth,Domain Stadium,8,Not Defined,Saturday,June,No Match Report,89,102
5676,5678,5678,7,11,9,39,20,111,81.7,213,1045,25,24,50,0,,7,58,26,TRUE,44,,,155,,76,9,CD_M20020141104,,41,,,30,11,,,,26,,53,,ESS,CD_T50,Essendon,Bombers,35,225,,114,2002,Port Adelaide,157,Lose,731009,8/06/2002 0:00,40044,0,Melbourne,Etihad Stadium,8,Not Defined,Saturday,June,No Match Report,49,108
5677,5679,5679,12,26,13,43,8,132,81.6,294,1307,24,25,61.5,0,,16,105,26,FALSE,48,,,189,,85,13,CD_M20020141104,,48,,,37,11,,,,26,,47,,PORT,CD_T110,Port Adelaide,Power,39,303,,171,2002,Essendon,157,Win,731009,8/06/2002 0:00,40044,0,Melbourne,Etihad Stadium,8,Not Defined,Saturday,June,No Match Report,108,49
5680,5682,5682,10,5,17,41,13,123,78.8,297,1206,19,21,60,0,,15,126,41,TRUE,53,,,171,,68,11,CD_M20020141106,,39,,,32,11,,,,24,,33,,GEEL,CD_T70,Geelong Cats,Cats,41,300,,177,2002,Carlton,196,Win,731010,9/06/2002 0:00,37294,0,Melbourne,Etihad Stadium,9,Not Defined,Sunday,June,No Match Report,100,96
5681,5683,5683,12,7,10,44,15,124,76.3,274,1224,21,19,48.3,0,,14,95,30,FALSE,48,,,179,,81,18,CD_M20020141106,,49,,,38,11,,,,30,,43,,CARL,CD_T30,Carlton,Blues,40,281,,157,2002,Geelong Cats,196,Lose,731010,9/06/2002 0:00,37294,0,Melbourne,Etihad Stadium,9,Not Defined,Sunday,June,No Match Report,96,100
5684,5686,5686,15,14,14,37,13,120,78.1,306,1285,22,14,40,0,,10,104,39,TRUE,49,,,202,,91,13,CD_M20020141108,,49,,,32,11,,,,25,,34,,MELB,CD_T90,Melbourne,Demons,39,318,,198,2002,Collingwood,201,Lose,731011,10/06/2002 0:00,65860,0,Melbourne,MCG,10,Not Defined,Monday,June,No Match Report,75,126
5685,5687,5687,12,15,14,34,17,150,77.9,339,1344,14,22,61.3,0,,19,139,16,FALSE,51,,,200,,76,15,CD_M20020141108,,52,,,39,11,,,,17,,29,,COLL,CD_T40,Collingwood,Magpies,31,346,,196,2002,Melbourne,201,Win,731011,10/06/2002 0:00,65860,0,Melbourne,MCG,10,Not Defined,Monday,June,No Match Report,126,75
5690,5692,5692,9,6,10,34,14,120,80.4,255,1092,17,15,60,0,,15,101,46,TRUE,50,,,154,,41,9,CD_M20020141203,,57,,,34,12,,,,29,,49,,SYD,CD_T160,Sydney Swans,Swans,39,259,,139,2002,Geelong Cats,200,Lose,731016,15/06/2002 0:00,21767,0,Sydney,SCG,15,Not Defined,Saturday,June,No Match Report,99,101
5691,5693,5693,11,8,20,32,19,136,84.5,283,1149,15,17,60,0,,15,108,44,FALSE,49,,,175,,65,18,CD_M20020141203,,35,,,35,12,,,,32,,24,,GEEL,CD_T70,Geelong Cats,Cats,52,301,,165,2002,Sydney Swans,200,Win,731016,15/06/2002 0:00,21767,0,Sydney,SCG,15,Not Defined,Saturday,June,No Match Report,101,99
5692,5694,5694,18,12,14,28,12,145,78.8,306,1292,13,20,41.4,0,,12,123,30,TRUE,49,,,183,,60,13,CD_M20020141204,,44,,,27,12,,,,26,,54,,FRE,CD_T60,Fremantle,Dockers,40,312,,167,2002,Collingwood,169,Win,731017,16/06/2002 0:00,33088,0,Perth,Domain Stadium,16,Not Defined,Sunday,June,No Match Report,90,79
5693,5695,5695,7,12,13,48,12,137,81.5,302,1187,20,13,75,0,,12,132,23,FALSE,39,,,170,,70,9,CD_M20020141204,,31,,,37,12,,,,25,,37,,COLL,CD_T40,Collingwood,Magpies,38,317,,180,2002,Fremantle,169,Lose,731017,16/06/2002 0:00,33088,0,Perth,Domain Stadium,16,Not Defined,Sunday,June,No Match Report,79,90
5698,5700,5700,18,14,19,37,15,130,81.1,280,1356,16,14,55.6,0,,20,88,34,TRUE,59,,,192,,90,17,CD_M20020141207,,51,,,28,12,,,,17,,49,,BL,CD_T20,Brisbane Lions,Lions,36,297,,167,2002,North Melbourne,261,Win,731023,22/06/2002 0:00,27940,0,Brisbane,Gabba,22,Not Defined,Saturday,June,No Match Report,138,123
5699,5701,5701,9,10,19,32,20,125,82.6,259,1137,14,16,70.4,0,,19,93,40,FALSE,47,,,166,,72,10,CD_M20020141207,,35,,,39,12,,,,23,,25,,NMFC,CD_T100,North Melbourne,Kangaroos,42,276,,151,2002,Brisbane Lions,261,Lose,731023,22/06/2002 0:00,27940,0,Brisbane,Gabba,22,Not Defined,Saturday,June,No Match Report,123,138
5706,5708,5708,11,31,21,24,13,131,85.5,358,1553,15,12,65.8,0,,25,132,33,TRUE,63,,,226,,102,22,CD_M20020141303,,32,,,30,13,,,,14,,36,,PORT,CD_T110,Port Adelaide,Power,35,373,,242,2002,Western Bulldogs,276,Win,731030,29/06/2002 0:00,24751,0,Adelaide,AAMI Stadium,29,Not Defined,Saturday,June,No Match Report,161,115
5707,5709,5709,7,20,20,36,12,117,84,300,1304,12,15,72,0,,18,115,19,FALSE,48,,,185,,86,8,CD_M20020141303,,32,,,38,13,,,,19,,37,,WB,CD_T140,Western Bulldogs,Bulldogs,39,305,,188,2002,Port Adelaide,276,Lose,731030,29/06/2002 0:00,24751,0,Adelaide,AAMI Stadium,29,Not Defined,Saturday,June,No Match Report,115,161
5710,5712,5712,10,17,15,46,13,119,80.2,278,1220,25,17,63.3,0,,19,97,40,TRUE,49,,,181,,75,15,CD_M20020141305,,38,,,42,13,,,,23,,38,,BL,CD_T20,Brisbane Lions,Lions,38,284,,165,2002,Carlton,233,Win,731030,29/06/2002 0:00,27324,0,Brisbane,Gabba,29,Not Defined,Saturday,June,No Match Report,124,109
5711,5713,5713,13,13,20,31,8,126,79.6,280,1199,17,25,53.3,0,,16,104,19,FALSE,58,,,176,,75,15,CD_M20020141305,,44,,,28,13,,,,21,,34,,CARL,CD_T30,Carlton,Blues,41,286,,160,2002,Brisbane Lions,233,Lose,731030,29/06/2002 0:00,27324,0,Brisbane,Gabba,29,Not Defined,Saturday,June,No Match Report,109,124
5712,5714,5714,19,9,19,37,18,125,81.3,321,1328,10,18,52.6,0,,20,139,37,TRUE,70,,,182,,68,20,CD_M20020141306,,40,,,40,13,,,,19,,34,,SYD,CD_T160,Sydney Swans,Swans,38,324,,199,2002,Fremantle,201,Win,731031,30/06/2002 0:00,16844,0,Sydney,SCG,30,Not Defined,Sunday,June,No Match Report,139,62
5713,5715,5715,8,15,11,35,10,104,79.7,291,1115,18,10,52.9,0,,9,128,19,FALSE,49,,,163,,75,7,CD_M20020141306,,20,,,49,13,,,,28,,27,,FRE,CD_T60,Fremantle,Dockers,39,291,,187,2002,Sydney Swans,201,Lose,731031,30/06/2002 0:00,16844,0,Sydney,SCG,30,Not Defined,Sunday,June,No Match Report,62,139
5714,5716,5716,15,31,13,39,18,143,80.1,307,1371,14,17,58.8,0,,20,119,25,TRUE,64,,,188,,74,15,CD_M20020141307,,43,,,31,13,,,,26,,53,,WCE,CD_T150,West Coast Eagles,Eagles,39,317,,174,2002,Adelaide Crows,252,Win,731031,30/06/2002 0:00,34937,0,Perth,Domain Stadium,30,Not Defined,Sunday,June,No Match Report,135,117
5715,5717,5717,9,7,26,34,11,152,80.8,312,1250,17,14,62.1,0,,18,134,45,FALSE,51,,,178,,61,8,CD_M20020141307,,30,,,43,13,,,,24,,35,,ADEL,CD_T10,Adelaide Crows,Crows,50,339,,187,2002,West Coast Eagles,252,Lose,731031,30/06/2002 0:00,34937,0,Perth,Domain Stadium,30,Not Defined,Sunday,June,No Match Report,117,135
5724,5726,5726,9,7,8,41,13,93,81.4,258,1225,17,17,50,0,,9,84,30,TRUE,37,,,174,,100,10,CD_M20020141404,,25,,,31,14,,,,22,,44,,FRE,CD_T60,Fremantle,Dockers,30,268,,175,2002,Port Adelaide,210,Lose,731037,6/07/2002 0:00,24193,0,Perth,Domain Stadium,6,Not Defined,Saturday,July,No Match Report,63,147
5725,5727,5727,15,18,17,31,12,147,81,331,1335,17,17,53.7,0,,22,136,34,FALSE,54,,,195,,69,12,CD_M20020141404,,30,,,28,14,,,,28,,31,,PORT,CD_T110,Port Adelaide,Power,45,338,,191,2002,Fremantle,210,Win,731037,6/07/2002 0:00,24193,0,Perth,Domain Stadium,6,Not Defined,Saturday,July,No Match Report,147,63
5728,5730,5730,11,19,16,35,13,121,84.1,321,1385,14,11,64.5,0,,20,128,38,TRUE,54,,,193,,92,15,CD_M20020141406,,45,,,43,14,,,,18,,34,,MELB,CD_T90,Melbourne,Demons,34,329,,208,2002,Brisbane Lions,241,Win,731038,7/07/2002 0:00,25166,0,Brisbane,Gabba,7,Not Defined,Sunday,July,No Match Report,131,110
